timestamp,steps
2025-01-21T18:19:00Z,60
2025-01-21T18:20:00Z,46
2025-01-21T18:21:00Z,55
2025-01-21T18:22:00Z,62
2025-01-21T18:23:00Z,92
2025-01-21T18:24:00Z,42
2025-01-21T18:25:00Z,9
2025-01-21T18:27:00Z,59
2025-01-21T18:28:00Z,10
2025-01-21T18:29:00Z,74
2025-01-21T18:30:00Z,10
2025-01-21T18:36:00Z,50
2025-01-21T18:37:00Z,11
2025-01-21T18:38:00Z,22
2025-01-21T18:39:00Z,66
2025-01-21T18:40:00Z,81
2025-01-21T18:41:00Z,73
2025-01-21T18:42:00Z,33
2025-01-21T18:43:00Z,7
2025-01-21T18:44:00Z,19
2025-01-21T18:45:00Z,5
2025-01-21T18:46:00Z,13
2025-01-21T18:54:00Z,16
2025-01-21T18:55:00Z,57
2025-01-21T18:56:00Z,32
2025-01-21T18:57:00Z,61
2025-01-21T18:58:00Z,2
2025-01-21T18:59:00Z,10
2025-01-21T19:02:00Z,9
2025-01-21T19:03:00Z,27
2025-01-21T19:16:00Z,22
2025-01-21T19:18:00Z,9
2025-01-21T19:19:00Z,4
2025-01-21T19:20:00Z,12
2025-01-21T19:21:00Z,5
2025-01-21T19:36:00Z,5
2025-01-21T19:41:00Z,6
2025-01-21T19:42:00Z,9
2025-01-21T19:43:00Z,18
2025-01-21T19:50:00Z,10
2025-01-21T19:51:00Z,7
2025-01-21T19:52:00Z,13
2025-01-21T19:53:00Z,33
2025-01-21T19:54:00Z,16
2025-01-21T19:55:00Z,14
2025-01-21T19:56:00Z,11
2025-01-21T19:57:00Z,41
2025-01-21T19:58:00Z,16
2025-01-21T19:59:00Z,59
2025-01-21T20:00:00Z,54
2025-01-21T20:01:00Z,50
2025-01-21T20:02:00Z,7
2025-01-21T20:04:00Z,32
2025-01-21T20:05:00Z,10
2025-01-21T20:06:00Z,7
2025-01-21T20:08:00Z,24
2025-01-21T20:09:00Z,16
2025-01-21T20:14:00Z,7
2025-01-21T20:15:00Z,14
2025-01-21T20:16:00Z,38
2025-01-21T20:17:00Z,53
2025-01-21T20:19:00Z,18
2025-01-21T20:23:00Z,6
2025-01-21T20:27:00Z,15
2025-01-21T20:28:00Z,52
2025-01-21T20:29:00Z,44
2025-01-21T20:31:00Z,42
2025-01-21T20:32:00Z,17
2025-01-21T20:33:00Z,30
2025-01-21T20:34:00Z,47
2025-01-21T20:35:00Z,63
2025-01-21T20:36:00Z,62
2025-01-21T20:37:00Z,70
2025-01-21T20:38:00Z,57
2025-01-21T20:39:00Z,20
2025-01-21T20:40:00Z,19
2025-01-21T20:41:00Z,64
2025-01-21T20:42:00Z,26
2025-01-21T20:50:00Z,24
2025-01-21T20:51:00Z,38
2025-01-21T20:52:00Z,27
2025-01-21T20:53:00Z,105
2025-01-21T20:54:00Z,82
2025-01-21T20:55:00Z,40
2025-01-21T20:56:00Z,49
2025-01-21T20:57:00Z,45
2025-01-21T20:58:00Z,31
2025-01-21T20:59:00Z,32
2025-01-21T21:00:00Z,34
2025-01-21T21:01:00Z,41
2025-01-21T21:02:00Z,25
2025-01-21T21:03:00Z,4
2025-01-21T21:07:00Z,8
2025-01-21T21:08:00Z,8
2025-01-21T21:09:00Z,47
2025-01-21T21:10:00Z,56
2025-01-21T21:11:00Z,24
2025-01-21T21:12:00Z,7
2025-01-21T21:14:00Z,12
2025-01-21T21:16:00Z,43
2025-01-21T21:17:00Z,82
2025-01-21T21:18:00Z,39
2025-01-21T21:19:00Z,55
2025-01-21T21:20:00Z,68
2025-01-21T21:21:00Z,53
2025-01-21T21:22:00Z,15
2025-01-21T21:23:00Z,30
2025-01-21T21:24:00Z,80
2025-01-21T21:25:00Z,38
2025-01-21T21:26:00Z,57
2025-01-21T21:27:00Z,25
2025-01-21T21:28:00Z,21
2025-01-21T21:29:00Z,6
2025-01-21T21:30:00Z,7
2025-01-21T21:31:00Z,32
2025-01-21T21:32:00Z,6
2025-01-21T21:34:00Z,9
2025-01-21T21:35:00Z,28
2025-01-21T21:36:00Z,34
2025-01-21T21:43:00Z,11
2025-01-21T21:45:00Z,12
2025-01-21T21:47:00Z,8
2025-01-21T22:22:00Z,10
2025-01-21T22:23:00Z,84
2025-01-21T22:24:00Z,30
2025-01-21T22:26:00Z,20
2025-01-21T22:27:00Z,65
2025-01-21T22:28:00Z,84
2025-01-21T22:29:00Z,4
2025-01-21T22:30:00Z,51
2025-01-21T22:31:00Z,50
2025-01-21T22:32:00Z,19
2025-01-21T22:42:00Z,10
2025-01-21T23:00:00Z,132
2025-01-21T23:01:00Z,133
2025-01-21T23:02:00Z,15
2025-01-21T23:08:00Z,132
2025-01-21T23:44:00Z,9
2025-01-21T23:46:00Z,76
2025-01-21T23:47:00Z,63
2025-01-21T23:48:00Z,86
2025-01-21T23:49:00Z,38
2025-01-21T23:51:00Z,8
2025-01-21T23:52:00Z,7
2025-01-21T23:53:00Z,10
2025-01-22T00:01:00Z,7
2025-01-22T00:46:00Z,4
2025-01-22T00:56:00Z,9
2025-01-22T01:04:00Z,4
2025-01-22T01:05:00Z,2
2025-01-22T01:15:00Z,28
2025-01-22T01:16:00Z,8
2025-01-22T01:17:00Z,7
2025-01-22T01:31:00Z,12
2025-01-22T01:32:00Z,58
2025-01-22T01:33:00Z,99
2025-01-22T01:34:00Z,47
2025-01-22T01:35:00Z,37
2025-01-22T01:36:00Z,44
2025-01-22T01:37:00Z,19
2025-01-22T01:39:00Z,10
2025-01-22T01:49:00Z,18
2025-01-22T01:50:00Z,18
2025-01-22T01:51:00Z,22
2025-01-22T01:52:00Z,32
2025-01-22T01:53:00Z,19
2025-01-22T01:54:00Z,67
2025-01-22T01:55:00Z,110
2025-01-22T01:56:00Z,89
2025-01-22T01:57:00Z,19
2025-01-22T01:58:00Z,108
2025-01-22T01:59:00Z,67
2025-01-22T02:00:00Z,57
2025-01-22T02:01:00Z,64
2025-01-22T02:02:00Z,43
2025-01-22T02:03:00Z,69
2025-01-22T02:04:00Z,106
2025-01-22T02:05:00Z,100
2025-01-22T02:06:00Z,97
2025-01-22T02:07:00Z,52
2025-01-22T02:08:00Z,85
2025-01-22T02:09:00Z,89
2025-01-22T02:10:00Z,26
2025-01-22T02:11:00Z,106
2025-01-22T02:12:00Z,71
2025-01-22T02:13:00Z,33
2025-01-22T02:14:00Z,35
2025-01-22T02:15:00Z,38
2025-01-22T02:16:00Z,32
2025-01-22T02:18:00Z,9
2025-01-22T02:19:00Z,20
2025-01-22T02:22:00Z,6
2025-01-22T02:27:00Z,16
2025-01-22T02:28:00Z,7
2025-01-22T02:29:00Z,8
2025-01-22T02:30:00Z,34
2025-01-22T02:31:00Z,11
2025-01-22T02:32:00Z,13
2025-01-22T02:33:00Z,11
2025-01-22T02:35:00Z,15
2025-01-22T02:43:00Z,40
2025-01-22T02:51:00Z,4
2025-01-22T02:59:00Z,17
2025-01-22T03:00:00Z,8
2025-01-22T03:01:00Z,48
2025-01-22T03:02:00Z,40
2025-01-22T03:07:00Z,12
2025-01-22T03:54:00Z,12
2025-01-22T03:59:00Z,32
2025-01-22T04:00:00Z,12
2025-01-22T04:02:00Z,14
2025-01-22T04:03:00Z,17
2025-01-22T04:04:00Z,40
2025-01-22T04:05:00Z,23
2025-01-22T04:06:00Z,3
2025-01-22T04:07:00Z,36
2025-01-22T04:08:00Z,18
2025-01-22T04:09:00Z,45
2025-01-22T04:10:00Z,26
2025-01-22T04:11:00Z,23
2025-01-22T04:12:00Z,30
2025-01-22T04:13:00Z,27
2025-01-22T04:14:00Z,16
2025-01-22T04:15:00Z,2
2025-01-22T05:49:00Z,7
2025-01-22T12:42:00Z,9
2025-01-22T12:44:00Z,16
2025-01-22T13:04:00Z,17
2025-01-22T13:05:00Z,56
2025-01-22T13:06:00Z,26
2025-01-22T13:07:00Z,49
2025-01-22T13:08:00Z,9
2025-01-22T13:18:00Z,36
2025-01-22T13:19:00Z,8
2025-01-22T13:20:00Z,30
2025-01-22T13:21:00Z,40
2025-01-22T13:22:00Z,33
2025-01-22T13:23:00Z,65
2025-01-22T13:24:00Z,53
2025-01-22T13:25:00Z,71
2025-01-22T13:26:00Z,38
2025-01-22T13:27:00Z,44
2025-01-22T13:28:00Z,62
2025-01-22T13:29:00Z,110
2025-01-22T13:30:00Z,19
2025-01-22T13:31:00Z,34
2025-01-22T13:33:00Z,10
2025-01-22T13:38:00Z,4
2025-01-22T13:42:00Z,42
2025-01-22T13:43:00Z,33
2025-01-22T13:44:00Z,46
2025-01-22T13:46:00Z,102
2025-01-22T13:47:00Z,117
2025-01-22T13:48:00Z,5
2025-01-22T15:02:00Z,4
2025-01-22T15:10:00Z,15
2025-01-22T15:17:00Z,39
2025-01-22T15:18:00Z,109
2025-01-22T15:19:00Z,71
2025-01-22T15:21:00Z,18
2025-01-22T15:22:00Z,72
2025-01-22T15:23:00Z,51
2025-01-22T15:24:00Z,47
2025-01-22T15:25:00Z,37
2025-01-22T15:47:00Z,10
2025-01-22T15:49:00Z,11
2025-01-22T15:50:00Z,13
2025-01-22T15:52:00Z,5
2025-01-22T15:57:00Z,34
2025-01-22T15:58:00Z,38
2025-01-22T15:59:00Z,26
2025-01-22T16:00:00Z,23
2025-01-22T16:01:00Z,14
2025-01-22T16:02:00Z,12
2025-01-22T16:08:00Z,10
2025-01-22T16:09:00Z,23
2025-01-22T16:14:00Z,6
2025-01-22T16:15:00Z,22
2025-01-22T16:47:00Z,19
2025-01-22T16:48:00Z,32
2025-01-22T16:49:00Z,7
2025-01-22T16:50:00Z,6
2025-01-22T17:15:00Z,6
2025-01-22T17:21:00Z,7
2025-01-22T17:24:00Z,5
2025-01-22T17:25:00Z,21
2025-01-22T17:26:00Z,22
2025-01-22T17:27:00Z,21
2025-01-22T17:28:00Z,42
2025-01-22T17:29:00Z,61
2025-01-22T17:31:00Z,5
2025-01-22T17:36:00Z,74
2025-01-22T17:39:00Z,7
2025-01-22T17:41:00Z,6
2025-01-22T17:42:00Z,31
2025-01-22T17:43:00Z,9
2025-01-22T17:46:00Z,17
2025-01-22T17:47:00Z,88
2025-01-22T17:48:00Z,16
2025-01-22T17:50:00Z,28
2025-01-22T17:51:00Z,95
2025-01-22T17:52:00Z,59
2025-01-22T17:53:00Z,52
2025-01-22T17:54:00Z,24
2025-01-22T17:55:00Z,61
2025-01-22T17:56:00Z,71
2025-01-22T17:57:00Z,9
2025-01-22T17:58:00Z,50
2025-01-22T17:59:00Z,51
2025-01-22T18:03:00Z,22
2025-01-22T18:04:00Z,58
2025-01-22T18:05:00Z,39
2025-01-22T18:06:00Z,12
2025-01-22T18:07:00Z,30
2025-01-22T18:08:00Z,65
2025-01-22T18:09:00Z,27
2025-01-22T18:11:00Z,21
2025-01-22T18:12:00Z,15
2025-01-22T18:19:00Z,21
2025-01-22T18:20:00Z,9
2025-01-22T18:21:00Z,9
2025-01-22T18:35:00Z,16
2025-01-22T18:36:00Z,11
2025-01-22T18:37:00Z,10
2025-01-22T18:38:00Z,13
2025-01-22T18:50:00Z,10
2025-01-22T18:53:00Z,6
2025-01-22T18:54:00Z,4
2025-01-22T19:11:00Z,16
2025-01-22T19:16:00Z,18
2025-01-22T19:17:00Z,11
2025-01-22T19:18:00Z,49
2025-01-22T19:19:00Z,23
2025-01-22T19:20:00Z,16
2025-01-22T20:23:00Z,8
2025-01-22T20:32:00Z,17
2025-01-22T20:34:00Z,17
2025-01-22T20:36:00Z,17
2025-01-22T20:41:00Z,35
2025-01-22T21:00:00Z,13
2025-01-22T21:21:00Z,22
2025-01-22T21:25:00Z,17
2025-01-22T21:42:00Z,18
2025-01-22T21:43:00Z,39
2025-01-22T21:44:00Z,4
2025-01-22T21:45:00Z,77
2025-01-22T21:46:00Z,17
2025-01-22T21:49:00Z,16
2025-01-22T21:50:00Z,4
2025-01-22T21:54:00Z,14
2025-01-22T21:55:00Z,44
2025-01-22T21:56:00Z,60
2025-01-22T21:57:00Z,7
2025-01-22T22:06:00Z,35
2025-01-22T22:07:00Z,10
2025-01-22T22:10:00Z,24
2025-01-22T22:24:00Z,18
2025-01-22T22:25:00Z,53
2025-01-22T22:26:00Z,64
2025-01-22T22:27:00Z,26
2025-01-22T22:28:00Z,23
2025-01-22T22:29:00Z,23
2025-01-22T22:30:00Z,19
2025-01-22T22:39:00Z,15
2025-01-22T22:47:00Z,8
2025-01-22T22:52:00Z,17
2025-01-22T22:54:00Z,4
2025-01-22T22:55:00Z,10
2025-01-22T22:57:00Z,7
2025-01-22T23:05:00Z,13
2025-01-22T23:06:00Z,9
2025-01-22T23:54:00Z,21
2025-01-22T23:58:00Z,8
2025-01-23T00:01:00Z,6
2025-01-23T00:07:00Z,20
2025-01-23T00:08:00Z,7
2025-01-23T00:09:00Z,8
2025-01-23T00:10:00Z,8
2025-01-23T00:11:00Z,36
2025-01-23T00:12:00Z,56
2025-01-23T00:13:00Z,49
2025-01-23T00:14:00Z,9
2025-01-23T00:22:00Z,11
2025-01-23T00:23:00Z,9
2025-01-23T00:45:00Z,18
2025-01-23T01:05:00Z,15
2025-01-23T01:06:00Z,42
2025-01-23T01:21:00Z,5
2025-01-23T01:26:00Z,6
2025-01-23T01:27:00Z,31
2025-01-23T01:28:00Z,21
2025-01-23T01:37:00Z,7
2025-01-23T01:56:00Z,9
2025-01-23T02:26:00Z,36
2025-01-23T02:27:00Z,14
2025-01-23T02:28:00Z,11
2025-01-23T02:30:00Z,30
2025-01-23T02:56:00Z,42
2025-01-23T02:57:00Z,49
2025-01-23T02:59:00Z,14
2025-01-23T03:00:00Z,22
2025-01-23T04:03:00Z,14
2025-01-23T12:20:00Z,46
2025-01-23T12:21:00Z,47
2025-01-23T12:22:00Z,16
2025-01-23T12:25:00Z,14
2025-01-23T12:34:00Z,24
2025-01-23T12:35:00Z,34
2025-01-23T12:36:00Z,38
2025-01-23T12:37:00Z,22
2025-01-23T12:38:00Z,42
2025-01-23T12:39:00Z,55
2025-01-23T12:40:00Z,44
2025-01-23T12:41:00Z,34
2025-01-23T12:42:00Z,31
2025-01-23T12:43:00Z,29
2025-01-23T12:44:00Z,49
2025-01-23T12:45:00Z,129
2025-01-23T12:46:00Z,24
2025-01-23T12:47:00Z,49
2025-01-23T12:48:00Z,19
2025-01-23T12:49:00Z,8
2025-01-23T12:51:00Z,4
2025-01-23T12:53:00Z,13
2025-01-23T13:04:00Z,12
2025-01-23T13:05:00Z,34
2025-01-23T13:06:00Z,86
2025-01-23T13:25:00Z,8
2025-01-23T13:34:00Z,14
2025-01-23T13:51:00Z,67
2025-01-23T13:52:00Z,51
2025-01-23T13:53:00Z,21
2025-01-23T13:54:00Z,82
2025-01-23T13:55:00Z,18
2025-01-23T13:56:00Z,12
2025-01-23T13:58:00Z,11
2025-01-23T14:28:00Z,17
2025-01-23T14:29:00Z,9
2025-01-23T14:30:00Z,19
2025-01-23T14:31:00Z,19
2025-01-23T14:32:00Z,13
2025-01-23T14:33:00Z,7
2025-01-23T14:34:00Z,45
2025-01-23T14:35:00Z,87
2025-01-23T14:36:00Z,85
2025-01-23T14:37:00Z,53
2025-01-23T14:38:00Z,13
2025-01-23T14:39:00Z,29
2025-01-23T14:40:00Z,84
2025-01-23T14:41:00Z,32
2025-01-23T14:42:00Z,92
2025-01-23T14:43:00Z,38
2025-01-23T15:07:00Z,15
2025-01-23T15:11:00Z,7
2025-01-23T15:13:00Z,6
2025-01-23T15:17:00Z,8
2025-01-23T15:18:00Z,6
2025-01-23T15:20:00Z,4
2025-01-23T15:22:00Z,5
2025-01-23T15:23:00Z,9
2025-01-23T15:27:00Z,11
2025-01-23T15:28:00Z,32
2025-01-23T15:29:00Z,8
2025-01-23T15:30:00Z,8
2025-01-23T15:37:00Z,6
2025-01-23T15:53:00Z,16
2025-01-23T15:54:00Z,52
2025-01-23T15:55:00Z,77
2025-01-23T15:56:00Z,19
2025-01-23T15:57:00Z,20
2025-01-23T15:58:00Z,33
2025-01-23T15:59:00Z,17
2025-01-23T16:03:00Z,20
2025-01-23T16:04:00Z,49
2025-01-23T16:05:00Z,45
2025-01-23T16:06:00Z,12
2025-01-23T16:15:00Z,7
2025-01-23T16:16:00Z,18
2025-01-23T16:17:00Z,23
2025-01-23T16:18:00Z,14
2025-01-23T16:19:00Z,9
2025-01-23T16:20:00Z,8
2025-01-23T16:23:00Z,15
2025-01-23T16:24:00Z,12
2025-01-23T16:25:00Z,42
2025-01-23T16:26:00Z,84
2025-01-23T16:28:00Z,100
2025-01-23T16:29:00Z,47
2025-01-23T16:40:00Z,11
2025-01-23T16:41:00Z,19
2025-01-23T16:42:00Z,4
2025-01-23T16:44:00Z,87
2025-01-23T16:45:00Z,9
2025-01-23T16:52:00Z,40
2025-01-23T16:53:00Z,35
2025-01-23T16:59:00Z,6
2025-01-23T17:04:00Z,7
2025-01-23T17:06:00Z,72
2025-01-23T17:07:00Z,40
2025-01-23T17:13:00Z,8
2025-01-23T17:32:00Z,57
2025-01-23T17:33:00Z,27
2025-01-23T17:34:00Z,78
2025-01-23T17:38:00Z,10
2025-01-23T17:39:00Z,47
2025-01-23T17:40:00Z,59
2025-01-23T17:41:00Z,82
2025-01-23T17:42:00Z,100
2025-01-23T17:43:00Z,71
2025-01-23T17:44:00Z,46
2025-01-23T17:45:00Z,73
2025-01-23T17:46:00Z,15
2025-01-23T17:47:00Z,17
2025-01-23T17:48:00Z,7
2025-01-23T17:52:00Z,22
2025-01-23T17:57:00Z,71
2025-01-23T17:58:00Z,30
2025-01-23T17:59:00Z,12
2025-01-23T18:17:00Z,7
2025-01-23T18:23:00Z,7
2025-01-23T18:24:00Z,4
2025-01-23T18:31:00Z,18
2025-01-23T18:37:00Z,14
2025-01-23T18:41:00Z,15
2025-01-23T18:42:00Z,27
2025-01-23T18:49:00Z,5
2025-01-23T18:50:00Z,46
2025-01-23T18:53:00Z,5
2025-01-23T18:56:00Z,6
2025-01-23T18:57:00Z,4
2025-01-23T19:03:00Z,4
2025-01-23T19:13:00Z,50
2025-01-23T19:14:00Z,50
2025-01-23T19:16:00Z,17
2025-01-23T19:20:00Z,19
2025-01-23T19:21:00Z,76
2025-01-23T19:22:00Z,39
2025-01-23T19:31:00Z,14
2025-01-23T19:32:00Z,18
2025-01-23T19:33:00Z,44
2025-01-23T19:34:00Z,1
2025-01-23T19:39:00Z,6
2025-01-23T19:46:00Z,46
2025-01-23T19:49:00Z,30
2025-01-23T19:52:00Z,14
2025-01-23T19:53:00Z,115
2025-01-23T19:54:00Z,115
2025-01-23T19:55:00Z,97
2025-01-23T19:56:00Z,25
2025-01-23T19:59:00Z,54
2025-01-23T20:00:00Z,88
2025-01-23T20:01:00Z,60
2025-01-23T20:02:00Z,112
2025-01-23T20:03:00Z,71
2025-01-23T20:04:00Z,7
2025-01-23T20:07:00Z,4
2025-01-23T20:08:00Z,65
2025-01-23T20:09:00Z,7
2025-01-23T20:33:00Z,4
2025-01-23T20:34:00Z,17
2025-01-23T20:35:00Z,59
2025-01-23T20:36:00Z,9
2025-01-23T20:38:00Z,12
2025-01-23T20:43:00Z,4
2025-01-23T20:55:00Z,4
2025-01-23T20:58:00Z,6
2025-01-23T20:59:00Z,66
2025-01-23T21:00:00Z,59
2025-01-23T21:02:00Z,7
2025-01-23T21:12:00Z,7
2025-01-23T21:25:00Z,7
2025-01-23T21:29:00Z,61
2025-01-23T21:30:00Z,112
2025-01-23T21:31:00Z,44
2025-01-23T21:32:00Z,11
2025-01-23T21:33:00Z,14
2025-01-23T21:34:00Z,22
2025-01-23T21:35:00Z,11
2025-01-23T21:36:00Z,41
2025-01-23T21:37:00Z,28
2025-01-23T21:38:00Z,40
2025-01-23T21:39:00Z,41
2025-01-23T21:40:00Z,12
2025-01-23T21:41:00Z,14
2025-01-23T21:42:00Z,12
2025-01-23T21:43:00Z,46
2025-01-23T21:44:00Z,30
2025-01-23T21:45:00Z,37
2025-01-23T21:46:00Z,8
2025-01-23T21:50:00Z,26
2025-01-23T21:51:00Z,85
2025-01-23T21:52:00Z,9
2025-01-23T21:53:00Z,29
2025-01-23T21:54:00Z,49
2025-01-23T21:57:00Z,45
2025-01-23T21:58:00Z,57
2025-01-23T21:59:00Z,23
2025-01-23T22:00:00Z,37
2025-01-23T22:01:00Z,109
2025-01-23T22:02:00Z,74
2025-01-23T22:03:00Z,104
2025-01-23T22:04:00Z,62
2025-01-23T22:06:00Z,4
2025-01-23T22:08:00Z,9
2025-01-23T22:10:00Z,11
2025-01-23T22:11:00Z,43
2025-01-23T22:12:00Z,12
2025-01-23T22:13:00Z,14
2025-01-23T22:15:00Z,32
2025-01-23T22:16:00Z,32
2025-01-23T22:17:00Z,28
2025-01-23T22:18:00Z,18
2025-01-23T22:19:00Z,60
2025-01-23T22:20:00Z,68
2025-01-23T22:21:00Z,61
2025-01-23T22:26:00Z,36
2025-01-23T22:27:00Z,37
2025-01-23T22:28:00Z,15
2025-01-23T22:29:00Z,9
2025-01-23T22:30:00Z,54
2025-01-23T22:31:00Z,34
2025-01-23T22:33:00Z,20
2025-01-23T22:34:00Z,56
2025-01-23T22:35:00Z,87
2025-01-23T22:36:00Z,75
2025-01-23T22:37:00Z,43
2025-01-23T22:38:00Z,21
2025-01-23T22:39:00Z,52
2025-01-23T22:40:00Z,63
2025-01-23T22:41:00Z,6
2025-01-23T22:42:00Z,27
2025-01-23T22:43:00Z,6
2025-01-23T22:44:00Z,10
2025-01-23T22:46:00Z,9
2025-01-23T22:47:00Z,34
2025-01-23T22:48:00Z,13
2025-01-23T22:50:00Z,12
2025-01-23T22:52:00Z,6
2025-01-23T22:53:00Z,10
2025-01-23T22:54:00Z,30
2025-01-23T22:57:00Z,11
2025-01-23T23:01:00Z,7
2025-01-23T23:02:00Z,26
2025-01-23T23:04:00Z,12
2025-01-23T23:09:00Z,9
2025-01-23T23:11:00Z,4
2025-01-23T23:12:00Z,4
2025-01-23T23:15:00Z,8
2025-01-23T23:18:00Z,19
2025-01-23T23:19:00Z,19
2025-01-23T23:23:00Z,12
2025-01-23T23:26:00Z,9
2025-01-23T23:29:00Z,8
2025-01-23T23:34:00Z,35
2025-01-23T23:35:00Z,58
2025-01-23T23:36:00Z,51
2025-01-23T23:37:00Z,40
2025-01-23T23:38:00Z,6
2025-01-23T23:39:00Z,31
2025-01-23T23:40:00Z,12
2025-01-23T23:41:00Z,4
2025-01-23T23:42:00Z,9
2025-01-23T23:43:00Z,33
2025-01-23T23:47:00Z,32
2025-01-23T23:48:00Z,20
2025-01-23T23:53:00Z,16
2025-01-23T23:54:00Z,27
2025-01-23T23:55:00Z,15
2025-01-23T23:56:00Z,13
2025-01-23T23:57:00Z,14
2025-01-23T23:58:00Z,4
2025-01-24T00:00:00Z,30
2025-01-24T00:01:00Z,61
2025-01-24T00:02:00Z,15
2025-01-24T00:07:00Z,47
2025-01-24T00:08:00Z,55
2025-01-24T00:09:00Z,5
2025-01-24T00:13:00Z,28
2025-01-24T00:14:00Z,50
2025-01-24T00:15:00Z,17
2025-01-24T00:21:00Z,10
2025-01-24T00:40:00Z,4
2025-01-24T00:50:00Z,45
2025-01-24T00:53:00Z,4
2025-01-24T01:13:00Z,92
2025-01-24T01:18:00Z,11
2025-01-24T01:41:00Z,18
2025-01-24T01:43:00Z,13
2025-01-24T01:45:00Z,50
2025-01-24T01:46:00Z,54
2025-01-24T01:47:00Z,37
2025-01-24T01:48:00Z,21
2025-01-24T01:49:00Z,19
2025-01-24T01:50:00Z,4
2025-01-24T01:52:00Z,12
2025-01-24T01:53:00Z,18
2025-01-24T01:54:00Z,16
2025-01-24T01:55:00Z,18
2025-01-24T01:56:00Z,20
2025-01-24T02:01:00Z,8
2025-01-24T02:02:00Z,11
2025-01-24T02:03:00Z,9
2025-01-24T02:05:00Z,8
2025-01-24T02:28:00Z,16
2025-01-24T02:55:00Z,7
2025-01-24T03:19:00Z,9
2025-01-24T03:20:00Z,7
2025-01-24T03:21:00Z,52
2025-01-24T03:22:00Z,39
2025-01-24T03:23:00Z,31
2025-01-24T03:24:00Z,9
2025-01-24T03:28:00Z,12
2025-01-24T03:31:00Z,11
2025-01-24T03:32:00Z,7
2025-01-24T03:35:00Z,17
2025-01-24T03:37:00Z,8
2025-01-24T03:38:00Z,27
2025-01-24T03:40:00Z,4
2025-01-24T03:41:00Z,6
2025-01-24T03:42:00Z,29
2025-01-24T03:43:00Z,34
2025-01-24T03:44:00Z,29
2025-01-24T03:55:00Z,14
2025-01-24T03:56:00Z,30
2025-01-24T03:57:00Z,13
2025-01-24T03:58:00Z,26
2025-01-24T03:59:00Z,7
2025-01-24T04:00:00Z,36
2025-01-24T04:02:00Z,23
2025-01-24T04:03:00Z,16
2025-01-24T04:04:00Z,88
2025-01-24T04:05:00Z,68
2025-01-24T05:12:00Z,15
2025-01-24T05:13:00Z,3
2025-01-24T05:20:00Z,4
2025-01-24T05:21:00Z,5
2025-01-24T05:22:00Z,25
2025-01-24T05:28:00Z,6
2025-01-24T05:29:00Z,8
2025-01-24T05:51:00Z,9
2025-01-24T12:27:00Z,17
2025-01-24T12:28:00Z,45
2025-01-24T12:29:00Z,49
2025-01-24T12:30:00Z,23
2025-01-24T12:31:00Z,20
2025-01-24T12:32:00Z,14
2025-01-24T12:41:00Z,8
2025-01-24T12:42:00Z,45
2025-01-24T12:43:00Z,74
2025-01-24T12:44:00Z,72
2025-01-24T12:45:00Z,84
2025-01-24T12:46:00Z,67
2025-01-24T12:47:00Z,21
2025-01-24T12:48:00Z,20
2025-01-24T12:49:00Z,57
2025-01-24T12:50:00Z,81
2025-01-24T12:51:00Z,98
2025-01-24T12:52:00Z,6
2025-01-24T13:07:00Z,10
2025-01-24T13:08:00Z,10
2025-01-24T13:09:00Z,49
2025-01-24T13:10:00Z,80
2025-01-24T13:32:00Z,10
2025-01-24T13:34:00Z,15
2025-01-24T13:35:00Z,12
2025-01-24T13:39:00Z,11
2025-01-24T13:48:00Z,7
2025-01-24T13:56:00Z,11
2025-01-24T13:57:00Z,37
2025-01-24T14:13:00Z,8
2025-01-24T14:15:00Z,9
2025-01-24T14:23:00Z,12
2025-01-24T14:24:00Z,35
2025-01-24T14:26:00Z,26
2025-01-24T14:27:00Z,12
2025-01-24T14:28:00Z,85
2025-01-24T14:30:00Z,33
2025-01-24T14:31:00Z,81
2025-01-24T14:32:00Z,23
2025-01-24T14:33:00Z,26
2025-01-24T14:39:00Z,17
2025-01-24T14:58:00Z,18
2025-01-24T15:50:00Z,4
2025-01-24T15:54:00Z,16
2025-01-24T15:56:00Z,13
2025-01-24T15:57:00Z,23
2025-01-24T15:58:00Z,20
2025-01-24T16:13:00Z,10
2025-01-24T16:14:00Z,67
2025-01-24T16:15:00Z,36
2025-01-24T16:16:00Z,23
2025-01-24T16:17:00Z,30
2025-01-24T16:18:00Z,37
2025-01-24T16:19:00Z,53
2025-01-24T16:20:00Z,36
2025-01-24T16:22:00Z,45
2025-01-24T16:23:00Z,63
2025-01-24T16:24:00Z,20
2025-01-24T16:25:00Z,56
2025-01-24T16:26:00Z,74
2025-01-24T16:27:00Z,30
2025-01-24T16:29:00Z,8
2025-01-24T16:30:00Z,39
2025-01-24T16:31:00Z,61
2025-01-24T16:47:00Z,23
2025-01-24T16:49:00Z,49
2025-01-24T16:50:00Z,57
2025-01-24T16:51:00Z,83
2025-01-24T16:52:00Z,50
2025-01-24T16:53:00Z,4
2025-01-24T16:54:00Z,3
2025-01-24T17:00:00Z,7
2025-01-24T17:02:00Z,54
2025-01-24T17:03:00Z,6
2025-01-24T17:04:00Z,17
2025-01-24T17:05:00Z,25
2025-01-24T17:06:00Z,31
2025-01-24T17:07:00Z,44
2025-01-24T17:08:00Z,6
2025-01-24T17:09:00Z,70
2025-01-24T17:10:00Z,9
2025-01-24T17:11:00Z,4
2025-01-24T17:28:00Z,51
