timestamp,steps
2025-04-19T02:17:00Z,12
2025-04-19T02:18:00Z,6
2025-04-19T02:22:00Z,14
2025-04-19T02:23:00Z,29
2025-04-19T02:24:00Z,12
2025-04-19T02:25:00Z,6
2025-04-19T02:26:00Z,13
2025-04-19T02:28:00Z,66
2025-04-19T02:29:00Z,41
2025-04-19T02:30:00Z,26
2025-04-19T02:37:00Z,14
2025-04-19T02:39:00Z,4
2025-04-19T02:40:00Z,2
2025-04-19T02:47:00Z,64
2025-04-19T02:48:00Z,34
2025-04-19T02:49:00Z,69
2025-04-19T02:50:00Z,51
2025-04-19T02:51:00Z,15
2025-04-19T02:54:00Z,11
2025-04-19T03:01:00Z,8
2025-04-19T03:02:00Z,10
2025-04-19T03:04:00Z,5
2025-04-19T03:05:00Z,7
2025-04-19T03:09:00Z,13
2025-04-19T03:14:00Z,6
2025-04-19T03:15:00Z,22
2025-04-19T03:16:00Z,6
2025-04-19T03:17:00Z,67
2025-04-19T03:18:00Z,70
2025-04-19T03:19:00Z,24
2025-04-19T03:20:00Z,53
2025-04-19T03:21:00Z,74
2025-04-19T03:22:00Z,30
2025-04-19T03:23:00Z,23
2025-04-19T03:24:00Z,17
2025-04-19T03:25:00Z,46
2025-04-19T03:26:00Z,7
2025-04-19T03:27:00Z,32
2025-04-19T09:33:00Z,4
2025-04-19T12:57:00Z,19
2025-04-19T13:22:00Z,5
2025-04-19T13:23:00Z,18
2025-04-19T13:24:00Z,35
2025-04-19T13:27:00Z,6
2025-04-19T14:12:00Z,17
2025-04-19T14:13:00Z,43
2025-04-19T15:39:00Z,11
2025-04-19T15:58:00Z,10
2025-04-19T16:00:00Z,7
2025-04-19T16:37:00Z,7
2025-04-19T16:48:00Z,10
2025-04-19T16:49:00Z,8
2025-04-19T16:50:00Z,5
2025-04-19T16:53:00Z,14
2025-04-19T16:54:00Z,4
2025-04-19T16:55:00Z,35
2025-04-19T16:56:00Z,19
2025-04-19T17:07:00Z,48
2025-04-19T17:08:00Z,21
2025-04-19T17:09:00Z,16
2025-04-19T17:10:00Z,24
2025-04-19T17:12:00Z,11
2025-04-19T17:13:00Z,48
2025-04-19T17:14:00Z,58
2025-04-19T17:16:00Z,25
2025-04-19T17:17:00Z,19
2025-04-19T17:18:00Z,100
2025-04-19T17:19:00Z,48
2025-04-19T17:20:00Z,19
2025-04-19T17:26:00Z,27
2025-04-19T17:27:00Z,29
2025-04-19T17:28:00Z,9
2025-04-19T17:29:00Z,16
2025-04-19T17:30:00Z,15
2025-04-19T17:31:00Z,26
2025-04-19T17:42:00Z,16
2025-04-19T17:43:00Z,66
2025-04-19T17:44:00Z,49
2025-04-19T17:45:00Z,32
2025-04-19T17:46:00Z,21
2025-04-19T17:47:00Z,53
2025-04-19T17:48:00Z,24
2025-04-19T17:49:00Z,41
2025-04-19T17:52:00Z,11
2025-04-19T17:53:00Z,15
2025-04-19T18:35:00Z,5
2025-04-19T19:09:00Z,9
2025-04-19T19:58:00Z,12
2025-04-19T19:59:00Z,38
2025-04-19T21:25:00Z,7
2025-04-19T21:26:00Z,1
2025-04-19T23:55:00Z,27
2025-04-19T23:56:00Z,36
2025-04-19T23:57:00Z,66
2025-04-19T23:58:00Z,67
2025-04-19T23:59:00Z,45
2025-04-20T00:00:00Z,16
2025-04-20T00:04:00Z,47
2025-04-20T00:05:00Z,22
2025-04-20T00:06:00Z,36
2025-04-20T00:07:00Z,29
2025-04-20T00:08:00Z,43
2025-04-20T00:09:00Z,51
2025-04-20T00:10:00Z,71
2025-04-20T00:11:00Z,38
2025-04-20T00:12:00Z,27
2025-04-20T00:13:00Z,34
2025-04-20T00:14:00Z,7
2025-04-20T00:15:00Z,22
2025-04-20T00:16:00Z,54
2025-04-20T00:17:00Z,34
2025-04-20T00:18:00Z,44
2025-04-20T00:19:00Z,28
2025-04-20T00:20:00Z,20
2025-04-20T00:21:00Z,13
2025-04-20T00:22:00Z,25
2025-04-20T00:23:00Z,30
2025-04-20T00:24:00Z,41
2025-04-20T00:25:00Z,29
2025-04-20T00:26:00Z,39
2025-04-20T00:27:00Z,53
2025-04-20T00:28:00Z,46
2025-04-20T00:29:00Z,27
2025-04-20T00:30:00Z,52
2025-04-20T00:31:00Z,37
2025-04-20T00:32:00Z,35
2025-04-20T00:33:00Z,17
2025-04-20T00:34:00Z,18
2025-04-20T00:35:00Z,10
2025-04-20T00:37:00Z,20
2025-04-20T00:38:00Z,29
2025-04-20T00:39:00Z,73
2025-04-20T00:40:00Z,93
2025-04-20T00:41:00Z,82
2025-04-20T00:42:00Z,92
2025-04-20T00:43:00Z,100
2025-04-20T00:44:00Z,76
2025-04-20T00:45:00Z,112
2025-04-20T00:46:00Z,106
2025-04-20T00:47:00Z,102
2025-04-20T00:48:00Z,101
2025-04-20T00:49:00Z,66
2025-04-20T00:50:00Z,65
2025-04-20T00:51:00Z,13
2025-04-20T00:52:00Z,61
2025-04-20T00:53:00Z,48
2025-04-20T00:54:00Z,26
2025-04-20T00:55:00Z,45
2025-04-20T00:59:00Z,27
2025-04-20T01:00:00Z,9
2025-04-20T01:04:00Z,15
2025-04-20T01:26:00Z,17
2025-04-20T01:27:00Z,17
2025-04-20T01:28:00Z,25
2025-04-20T02:25:00Z,41
2025-04-20T02:26:00Z,6
2025-04-20T02:27:00Z,22
2025-04-20T02:28:00Z,43
2025-04-20T02:30:00Z,18
2025-04-20T02:31:00Z,9
2025-04-20T03:23:00Z,7
2025-04-20T03:41:00Z,19
2025-04-20T03:42:00Z,23
2025-04-20T03:43:00Z,21
2025-04-20T03:44:00Z,21
2025-04-20T03:45:00Z,34
2025-04-20T03:46:00Z,40
2025-04-20T03:47:00Z,11
2025-04-20T03:48:00Z,29
2025-04-20T03:49:00Z,1
2025-04-20T03:50:00Z,8
2025-04-20T03:51:00Z,37
2025-04-20T03:52:00Z,60
2025-04-20T05:11:00Z,14
2025-04-20T05:12:00Z,9
2025-04-20T05:20:00Z,17
2025-04-20T05:46:00Z,8
2025-04-20T05:47:00Z,43
2025-04-20T05:48:00Z,37
2025-04-20T05:52:00Z,46
2025-04-20T05:53:00Z,59
2025-04-20T06:10:00Z,4
2025-04-20T06:22:00Z,17
2025-04-20T06:23:00Z,7
2025-04-20T12:57:00Z,6
2025-04-20T13:03:00Z,15
2025-04-20T13:13:00Z,9
2025-04-20T13:14:00Z,6
2025-04-20T13:30:00Z,5
2025-04-20T13:39:00Z,6
2025-04-20T13:40:00Z,4
2025-04-20T13:41:00Z,55
2025-04-20T13:42:00Z,5
2025-04-20T13:43:00Z,12
2025-04-20T13:59:00Z,18
2025-04-20T14:00:00Z,41
2025-04-20T14:02:00Z,23
2025-04-20T14:03:00Z,29
2025-04-20T14:04:00Z,19
2025-04-20T14:05:00Z,31
2025-04-20T14:06:00Z,33
2025-04-20T14:07:00Z,46
2025-04-20T14:08:00Z,48
2025-04-20T14:09:00Z,53
2025-04-20T14:10:00Z,38
2025-04-20T14:11:00Z,20
2025-04-20T14:13:00Z,13
2025-04-20T14:14:00Z,45
2025-04-20T14:15:00Z,2
2025-04-20T14:16:00Z,25
2025-04-20T14:17:00Z,7
2025-04-20T14:18:00Z,55
2025-04-20T14:21:00Z,42
2025-04-20T14:22:00Z,47
2025-04-20T14:32:00Z,5
2025-04-20T14:33:00Z,25
2025-04-20T14:34:00Z,28
2025-04-20T14:37:00Z,9
2025-04-20T14:39:00Z,36
2025-04-20T14:40:00Z,32
2025-04-20T14:41:00Z,31
2025-04-20T14:43:00Z,9
2025-04-20T14:44:00Z,41
2025-04-20T14:47:00Z,26
2025-04-20T14:49:00Z,7
2025-04-20T14:50:00Z,10
2025-04-20T14:54:00Z,9
2025-04-20T14:58:00Z,93
2025-04-20T14:59:00Z,15
2025-04-20T15:03:00Z,8
2025-04-20T15:08:00Z,7
2025-04-20T15:09:00Z,2
2025-04-20T15:10:00Z,5
2025-04-20T15:22:00Z,22
2025-04-20T15:23:00Z,18
2025-04-20T15:24:00Z,12
2025-04-20T15:25:00Z,9
2025-04-20T15:26:00Z,5
2025-04-20T15:31:00Z,11
2025-04-20T15:35:00Z,21
2025-04-20T15:36:00Z,20
2025-04-20T15:38:00Z,9
2025-04-20T15:39:00Z,8
2025-04-20T15:47:00Z,14
2025-04-20T15:51:00Z,15
2025-04-20T15:52:00Z,5
2025-04-20T15:55:00Z,11
2025-04-20T15:57:00Z,12
2025-04-20T15:58:00Z,8
2025-04-20T15:59:00Z,15
2025-04-20T16:00:00Z,13
2025-04-20T16:01:00Z,4
2025-04-20T16:03:00Z,14
2025-04-20T16:04:00Z,43
2025-04-20T16:05:00Z,23
2025-04-20T16:06:00Z,35
2025-04-20T16:07:00Z,76
2025-04-20T16:08:00Z,54
2025-04-20T16:09:00Z,69
2025-04-20T16:10:00Z,60
2025-04-20T16:11:00Z,40
2025-04-20T16:12:00Z,62
2025-04-20T16:13:00Z,88
2025-04-20T16:14:00Z,39
2025-04-20T16:15:00Z,49
2025-04-20T16:17:00Z,13
2025-04-20T16:19:00Z,7
2025-04-20T16:20:00Z,84
2025-04-20T16:22:00Z,8
2025-04-20T16:24:00Z,24
2025-04-20T16:25:00Z,76
2025-04-20T16:26:00Z,65
2025-04-20T16:27:00Z,51
2025-04-20T16:28:00Z,38
2025-04-20T16:29:00Z,73
2025-04-20T16:30:00Z,57
2025-04-20T16:31:00Z,63
2025-04-20T16:32:00Z,71
2025-04-20T16:33:00Z,57
2025-04-20T16:34:00Z,14
2025-04-20T16:35:00Z,7
2025-04-20T16:38:00Z,14
2025-04-20T16:39:00Z,2
2025-04-20T16:41:00Z,11
2025-04-20T16:44:00Z,17
2025-04-20T16:45:00Z,23
2025-04-20T16:48:00Z,6
2025-04-20T16:49:00Z,27
2025-04-20T16:50:00Z,30
2025-04-20T16:51:00Z,4
2025-04-20T16:58:00Z,4
2025-04-20T17:04:00Z,6
2025-04-20T17:10:00Z,5
2025-04-20T17:11:00Z,8
2025-04-20T17:14:00Z,4
2025-04-20T17:21:00Z,8
2025-04-20T17:24:00Z,15
2025-04-20T17:25:00Z,94
2025-04-20T17:26:00Z,54
2025-04-20T17:27:00Z,44
2025-04-20T17:28:00Z,24
2025-04-20T17:32:00Z,11
2025-04-20T17:35:00Z,14
2025-04-20T17:36:00Z,26
2025-04-20T17:37:00Z,13
2025-04-20T17:45:00Z,21
2025-04-20T17:46:00Z,41
2025-04-20T17:47:00Z,38
2025-04-20T17:50:00Z,6
2025-04-20T17:51:00Z,4
2025-04-20T17:52:00Z,19
2025-04-20T18:12:00Z,11
2025-04-20T18:14:00Z,38
2025-04-20T18:15:00Z,65
2025-04-20T18:16:00Z,71
2025-04-20T18:17:00Z,31
2025-04-20T18:37:00Z,26
2025-04-20T18:38:00Z,13
2025-04-20T18:39:00Z,43
2025-04-20T18:40:00Z,74
2025-04-20T18:41:00Z,27
2025-04-20T18:42:00Z,10
2025-04-20T18:43:00Z,4
2025-04-20T18:50:00Z,4
2025-04-20T18:53:00Z,12
2025-04-20T18:54:00Z,101
2025-04-20T18:55:00Z,75
2025-04-20T18:56:00Z,78
2025-04-20T18:57:00Z,93
2025-04-20T18:58:00Z,41
2025-04-20T18:59:00Z,95
2025-04-20T19:00:00Z,25
2025-04-20T19:01:00Z,7
2025-04-20T19:07:00Z,7
2025-04-20T19:09:00Z,6
2025-04-20T19:10:00Z,7
2025-04-20T19:12:00Z,7
2025-04-20T19:13:00Z,12
2025-04-20T19:15:00Z,11
2025-04-20T19:16:00Z,26
2025-04-20T19:17:00Z,39
2025-04-20T19:18:00Z,40
2025-04-20T19:19:00Z,27
2025-04-20T19:20:00Z,58
2025-04-20T19:21:00Z,23
2025-04-20T19:22:00Z,30
2025-04-20T19:23:00Z,20
2025-04-20T19:24:00Z,20
2025-04-20T19:25:00Z,40
2025-04-20T19:26:00Z,45
2025-04-20T19:27:00Z,21
2025-04-20T19:28:00Z,8
2025-04-20T19:29:00Z,43
2025-04-20T19:30:00Z,7
2025-04-20T19:31:00Z,15
2025-04-20T19:32:00Z,8
2025-04-20T19:33:00Z,11
2025-04-20T19:36:00Z,10
2025-04-20T19:37:00Z,37
2025-04-20T19:38:00Z,5
2025-04-20T19:44:00Z,16
2025-04-20T19:45:00Z,60
2025-04-20T19:46:00Z,51
2025-04-20T19:49:00Z,6
2025-04-20T19:50:00Z,16
2025-04-20T19:51:00Z,6
2025-04-20T19:52:00Z,9
2025-04-20T20:25:00Z,13
2025-04-20T20:26:00Z,76
2025-04-20T20:27:00Z,62
2025-04-20T20:28:00Z,43
2025-04-20T20:29:00Z,22
2025-04-20T20:33:00Z,16
2025-04-20T20:34:00Z,34
2025-04-20T20:35:00Z,25
2025-04-20T20:36:00Z,5
2025-04-20T20:37:00Z,14
2025-04-20T21:04:00Z,28
2025-04-20T21:05:00Z,11
2025-04-20T21:50:00Z,6
2025-04-20T21:51:00Z,14
2025-04-20T21:52:00Z,27
2025-04-20T21:54:00Z,21
2025-04-20T22:16:00Z,20
2025-04-20T22:17:00Z,19
2025-04-20T23:07:00Z,13
2025-04-20T23:08:00Z,8
2025-04-20T23:09:00Z,15
2025-04-20T23:10:00Z,11
2025-04-20T23:29:00Z,5
2025-04-20T23:30:00Z,6
2025-04-20T23:35:00Z,7
2025-04-20T23:36:00Z,28
2025-04-20T23:37:00Z,26
2025-04-20T23:38:00Z,21
2025-04-20T23:39:00Z,32
2025-04-20T23:40:00Z,50
2025-04-20T23:41:00Z,64
2025-04-20T23:42:00Z,32
2025-04-20T23:43:00Z,36
2025-04-20T23:44:00Z,38
2025-04-20T23:45:00Z,13
2025-04-20T23:46:00Z,29
2025-04-20T23:47:00Z,21
2025-04-20T23:48:00Z,11
2025-04-20T23:49:00Z,8
2025-04-20T23:50:00Z,12
2025-04-21T00:06:00Z,29
2025-04-21T00:08:00Z,28
2025-04-21T00:09:00Z,5
2025-04-21T00:10:00Z,35
2025-04-21T00:11:00Z,100
2025-04-21T00:12:00Z,36
2025-04-21T00:31:00Z,26
2025-04-21T01:12:00Z,12
2025-04-21T01:15:00Z,15
2025-04-21T01:17:00Z,8
2025-04-21T01:18:00Z,65
2025-04-21T01:19:00Z,116
2025-04-21T01:20:00Z,65
2025-04-21T01:34:00Z,6
2025-04-21T01:35:00Z,12
2025-04-21T01:36:00Z,115
2025-04-21T01:37:00Z,68
2025-04-21T01:38:00Z,77
2025-04-21T01:39:00Z,51
2025-04-21T01:42:00Z,16
2025-04-21T01:44:00Z,9
2025-04-21T01:45:00Z,6
2025-04-21T01:51:00Z,10
2025-04-21T01:52:00Z,37
2025-04-21T01:53:00Z,26
2025-04-21T01:54:00Z,39
2025-04-21T01:55:00Z,38
2025-04-21T01:57:00Z,6
2025-04-21T01:58:00Z,31
2025-04-21T01:59:00Z,11
2025-04-21T02:01:00Z,21
2025-04-21T02:02:00Z,38
2025-04-21T02:03:00Z,4
2025-04-21T02:04:00Z,20
2025-04-21T02:05:00Z,16
2025-04-21T02:08:00Z,12
2025-04-21T02:10:00Z,25
2025-04-21T02:11:00Z,8
2025-04-21T02:12:00Z,11
2025-04-21T02:14:00Z,14
2025-04-21T02:15:00Z,18
2025-04-21T02:16:00Z,15
2025-04-21T02:17:00Z,14
2025-04-21T02:18:00Z,14
2025-04-21T02:19:00Z,20
2025-04-21T02:20:00Z,42
2025-04-21T02:21:00Z,18
2025-04-21T02:23:00Z,14
2025-04-21T02:24:00Z,11
2025-04-21T02:25:00Z,21
2025-04-21T02:26:00Z,31
2025-04-21T02:28:00Z,31
2025-04-21T02:29:00Z,14
2025-04-21T02:30:00Z,36
2025-04-21T02:31:00Z,20
2025-04-21T02:32:00Z,8
2025-04-21T02:33:00Z,49
2025-04-21T02:34:00Z,15
2025-04-21T02:36:00Z,14
2025-04-21T02:37:00Z,16
2025-04-21T02:40:00Z,30
2025-04-21T02:42:00Z,7
2025-04-21T02:45:00Z,13
2025-04-21T02:46:00Z,7
2025-04-21T02:47:00Z,22
2025-04-21T02:52:00Z,21
2025-04-21T02:53:00Z,19
2025-04-21T02:54:00Z,40
2025-04-21T02:55:00Z,91
2025-04-21T02:56:00Z,58
2025-04-21T03:09:00Z,7
2025-04-21T03:11:00Z,5
2025-04-21T03:12:00Z,37
2025-04-21T03:13:00Z,80
2025-04-21T03:14:00Z,78
2025-04-21T03:15:00Z,3
2025-04-21T03:23:00Z,6
2025-04-21T03:24:00Z,8
2025-04-21T03:53:00Z,7
2025-04-21T03:54:00Z,35
2025-04-21T03:55:00Z,111
2025-04-21T03:56:00Z,82
2025-04-21T03:57:00Z,8
2025-04-21T04:09:00Z,11
2025-04-21T04:10:00Z,103
2025-04-21T04:11:00Z,73
2025-04-21T04:12:00Z,36
2025-04-21T04:13:00Z,9
2025-04-21T04:14:00Z,3
2025-04-21T04:16:00Z,21
2025-04-21T04:17:00Z,56
2025-04-21T04:18:00Z,17
2025-04-21T06:28:00Z,42
2025-04-21T06:29:00Z,22
2025-04-21T06:30:00Z,49
2025-04-21T06:31:00Z,37
2025-04-21T06:32:00Z,98
2025-04-21T06:33:00Z,79
2025-04-21T06:45:00Z,14
2025-04-21T06:46:00Z,90
2025-04-21T06:47:00Z,16
2025-04-21T06:48:00Z,10
2025-04-21T06:51:00Z,7
2025-04-21T06:52:00Z,14
2025-04-21T06:53:00Z,20
2025-04-21T07:05:00Z,20
2025-04-21T07:06:00Z,8
2025-04-21T07:07:00Z,48
2025-04-21T07:08:00Z,39
2025-04-21T07:09:00Z,48
2025-04-21T07:11:00Z,21
2025-04-21T07:12:00Z,33
2025-04-21T07:13:00Z,7
2025-04-21T07:14:00Z,22
2025-04-21T11:33:00Z,44
2025-04-21T11:34:00Z,33
2025-04-21T11:43:00Z,8
2025-04-21T11:44:00Z,20
2025-04-21T11:45:00Z,45
2025-04-21T11:46:00Z,46
2025-04-21T11:47:00Z,29
2025-04-21T11:48:00Z,47
2025-04-21T11:49:00Z,44
2025-04-21T11:50:00Z,6
2025-04-21T11:52:00Z,7
2025-04-21T11:53:00Z,35
2025-04-21T11:54:00Z,15
2025-04-21T11:55:00Z,84
2025-04-21T11:56:00Z,91
2025-04-21T11:58:00Z,5
2025-04-21T12:01:00Z,48
2025-04-21T12:16:00Z,7
2025-04-21T12:17:00Z,70
2025-04-21T12:18:00Z,57
2025-04-21T12:19:00Z,11
2025-04-21T12:22:00Z,6
2025-04-21T12:33:00Z,10
2025-04-21T12:35:00Z,9
2025-04-21T12:41:00Z,9
2025-04-21T12:49:00Z,6
2025-04-21T12:53:00Z,38
2025-04-21T12:54:00Z,1
2025-04-21T12:56:00Z,6
2025-04-21T12:57:00Z,15
2025-04-21T12:58:00Z,12
2025-04-21T13:12:00Z,13
2025-04-21T13:13:00Z,35
2025-04-21T13:18:00Z,4
2025-04-21T13:19:00Z,29
2025-04-21T13:21:00Z,37
2025-04-21T13:22:00Z,49
2025-04-21T13:23:00Z,55
2025-04-21T13:24:00Z,45
2025-04-21T13:25:00Z,33
2025-04-21T13:26:00Z,28
2025-04-21T13:27:00Z,20
2025-04-21T13:28:00Z,81
2025-04-21T13:29:00Z,88
2025-04-21T13:30:00Z,83
2025-04-21T13:32:00Z,14
2025-04-21T13:33:00Z,7
2025-04-21T13:35:00Z,51
2025-04-21T13:36:00Z,76
2025-04-21T13:37:00Z,47
2025-04-21T13:38:00Z,7
2025-04-21T13:42:00Z,22
2025-04-21T13:44:00Z,8
2025-04-21T13:46:00Z,9
2025-04-21T13:49:00Z,10
2025-04-21T13:50:00Z,10
2025-04-21T13:54:00Z,27
2025-04-21T13:55:00Z,7
2025-04-21T13:56:00Z,5
2025-04-21T13:57:00Z,11
2025-04-21T14:04:00Z,4
2025-04-21T14:07:00Z,28
2025-04-21T14:08:00Z,3
2025-04-21T14:23:00Z,8
2025-04-21T14:43:00Z,16
2025-04-21T14:44:00Z,19
2025-04-21T14:45:00Z,61
2025-04-21T14:47:00Z,19
2025-04-21T14:48:00Z,35
2025-04-21T14:50:00Z,21
2025-04-21T14:52:00Z,39
2025-04-21T14:53:00Z,48
2025-04-21T14:54:00Z,9
2025-04-21T14:55:00Z,59
2025-04-21T14:56:00Z,8
2025-04-21T14:57:00Z,21
2025-04-21T14:58:00Z,13
2025-04-21T14:59:00Z,43
2025-04-21T15:00:00Z,72
2025-04-21T15:01:00Z,96
2025-04-21T15:02:00Z,44
2025-04-21T15:05:00Z,43
2025-04-21T15:06:00Z,78
2025-04-21T15:07:00Z,21
2025-04-21T15:08:00Z,32
2025-04-21T15:09:00Z,85
2025-04-21T15:10:00Z,38
2025-04-21T15:17:00Z,13
2025-04-21T15:18:00Z,25
2025-04-21T15:19:00Z,13
2025-04-21T15:20:00Z,29
2025-04-21T15:21:00Z,50
2025-04-21T15:22:00Z,63
2025-04-21T15:23:00Z,6
2025-04-21T15:24:00Z,5
2025-04-21T15:26:00Z,9
2025-04-21T15:30:00Z,7
2025-04-21T15:33:00Z,8
2025-04-21T15:35:00Z,23
2025-04-21T15:45:00Z,6
2025-04-21T15:48:00Z,7
2025-04-21T15:53:00Z,9
2025-04-21T16:00:00Z,7
2025-04-21T16:05:00Z,16
2025-04-21T16:07:00Z,14
2025-04-21T16:09:00Z,6
2025-04-21T16:10:00Z,8
2025-04-21T16:12:00Z,12
2025-04-21T16:17:00Z,6
2025-04-21T16:21:00Z,9
2025-04-21T16:22:00Z,7
2025-04-21T16:24:00Z,16
2025-04-21T16:25:00Z,17
2025-04-21T16:28:00Z,15
2025-04-21T16:34:00Z,22
2025-04-21T16:40:00Z,8
2025-04-21T16:42:00Z,6
2025-04-21T16:46:00Z,6
2025-04-21T16:50:00Z,7
2025-04-21T16:51:00Z,5
2025-04-21T16:56:00Z,23
2025-04-21T16:57:00Z,57
2025-04-21T16:58:00Z,26
2025-04-21T16:59:00Z,26
2025-04-21T17:00:00Z,54
2025-04-21T17:01:00Z,58
2025-04-21T17:04:00Z,79
2025-04-21T17:05:00Z,49
2025-04-21T17:07:00Z,35
2025-04-21T17:08:00Z,77
2025-04-21T17:09:00Z,25
2025-04-21T17:10:00Z,55
2025-04-21T17:11:00Z,77
2025-04-21T17:12:00Z,96
2025-04-21T17:13:00Z,55
2025-04-21T17:14:00Z,17
2025-04-21T17:17:00Z,30
2025-04-21T17:18:00Z,37
2025-04-21T17:19:00Z,48
2025-04-21T17:20:00Z,49
2025-04-21T17:21:00Z,20
2025-04-21T17:22:00Z,85
2025-04-21T17:23:00Z,52
2025-04-21T17:24:00Z,75
2025-04-21T17:25:00Z,46
2025-04-21T17:26:00Z,7
2025-04-21T17:27:00Z,29
2025-04-21T17:28:00Z,35
2025-04-21T17:29:00Z,53
2025-04-21T17:32:00Z,7
2025-04-21T17:33:00Z,32
2025-04-21T17:34:00Z,46
2025-04-21T17:35:00Z,48
2025-04-21T17:36:00Z,10
2025-04-21T17:37:00Z,52
2025-04-21T17:38:00Z,64
2025-04-21T17:39:00Z,30
2025-04-21T17:40:00Z,26
2025-04-21T17:42:00Z,7
2025-04-21T17:43:00Z,4
2025-04-21T17:46:00Z,51
2025-04-21T17:47:00Z,12
2025-04-21T17:48:00Z,17
2025-04-21T17:49:00Z,6
2025-04-21T17:50:00Z,30
2025-04-21T17:51:00Z,70
2025-04-21T17:52:00Z,88
2025-04-21T17:53:00Z,30
2025-04-21T17:55:00Z,33
2025-04-21T17:56:00Z,26
2025-04-21T17:57:00Z,8
2025-04-21T18:01:00Z,12
2025-04-21T18:02:00Z,36
2025-04-21T18:03:00Z,6
2025-04-21T18:04:00Z,56
2025-04-21T18:05:00Z,58
2025-04-21T18:06:00Z,41
2025-04-21T18:07:00Z,37
2025-04-21T18:08:00Z,14
2025-04-21T18:10:00Z,6
2025-04-21T18:14:00Z,28
2025-04-21T18:15:00Z,15
2025-04-21T18:19:00Z,8
2025-04-21T18:21:00Z,6
2025-04-21T18:23:00Z,83
2025-04-21T18:24:00Z,24
2025-04-21T18:25:00Z,25
2025-04-21T18:26:00Z,75
2025-04-21T18:27:00Z,52
2025-04-21T18:31:00Z,18
2025-04-21T18:36:00Z,14
2025-04-21T18:40:00Z,10
2025-04-21T18:45:00Z,19
2025-04-21T18:46:00Z,15
2025-04-21T18:50:00Z,46
2025-04-21T18:51:00Z,6
2025-04-21T18:58:00Z,61
2025-04-21T18:59:00Z,21
2025-04-21T19:00:00Z,19
2025-04-21T19:01:00Z,5
2025-04-21T19:03:00Z,6
2025-04-21T19:05:00Z,82
2025-04-21T19:06:00Z,43
2025-04-21T19:16:00Z,26
2025-04-21T19:17:00Z,83
2025-04-21T19:18:00Z,37
2025-04-21T19:21:00Z,20
2025-04-21T19:22:00Z,13
2025-04-21T19:23:00Z,21
2025-04-21T19:24:00Z,20
2025-04-21T19:25:00Z,17
2025-04-21T19:26:00Z,43
2025-04-21T19:27:00Z,50
2025-04-21T19:28:00Z,48
2025-04-21T19:29:00Z,34
2025-04-21T19:30:00Z,68
2025-04-21T19:31:00Z,88
2025-04-21T19:32:00Z,39
2025-04-21T19:39:00Z,27
2025-04-21T19:40:00Z,15
2025-04-21T19:50:00Z,19
2025-04-21T19:51:00Z,4
2025-04-21T19:55:00Z,15
2025-04-21T19:57:00Z,6
2025-04-21T19:58:00Z,1
2025-04-21T20:00:00Z,22
2025-04-21T20:01:00Z,40
2025-04-21T20:02:00Z,48
2025-04-21T20:03:00Z,34
2025-04-21T20:04:00Z,65
2025-04-21T20:05:00Z,17
2025-04-21T20:06:00Z,10
2025-04-21T20:09:00Z,13
2025-04-21T20:10:00Z,9
2025-04-21T20:13:00Z,12
2025-04-21T20:19:00Z,4
2025-04-21T20:20:00Z,6
2025-04-21T20:21:00Z,15
2025-04-21T20:31:00Z,6
2025-04-21T20:48:00Z,14
2025-04-21T20:53:00Z,22
2025-04-21T20:54:00Z,34
2025-04-21T21:01:00Z,7
2025-04-21T21:07:00Z,7
2025-04-21T21:08:00Z,8
2025-04-21T21:10:00Z,34
2025-04-21T21:11:00Z,48
2025-04-21T21:12:00Z,13
2025-04-21T21:16:00Z,86
2025-04-21T21:17:00Z,100
2025-04-21T21:18:00Z,51
2025-04-21T21:19:00Z,51
2025-04-21T21:20:00Z,31
2025-04-21T21:21:00Z,26
2025-04-21T21:23:00Z,28
2025-04-21T21:24:00Z,1
2025-04-21T21:57:00Z,31
2025-04-21T21:58:00Z,30
2025-04-21T21:59:00Z,27
2025-04-21T22:20:00Z,12
2025-04-21T22:21:00Z,15
2025-04-21T22:28:00Z,31
2025-04-21T22:29:00Z,37
2025-04-21T22:30:00Z,24
2025-04-21T22:31:00Z,32
2025-04-21T22:32:00Z,60
2025-04-21T22:33:00Z,85
2025-04-21T22:34:00Z,52
2025-04-21T22:35:00Z,31
2025-04-21T22:43:00Z,59
2025-04-21T22:44:00Z,25
2025-04-21T22:46:00Z,36
2025-04-21T22:47:00Z,45
2025-04-21T22:55:00Z,4
2025-04-21T23:00:00Z,68
2025-04-21T23:01:00Z,8
2025-04-21T23:03:00Z,44
2025-04-21T23:20:00Z,20
2025-04-21T23:21:00Z,94
2025-04-21T23:22:00Z,95
2025-04-21T23:25:00Z,10
2025-04-21T23:26:00Z,40
2025-04-21T23:27:00Z,101
2025-04-21T23:28:00Z,78
2025-04-21T23:29:00Z,20
2025-04-21T23:31:00Z,4
2025-04-21T23:47:00Z,30
2025-04-21T23:48:00Z,86
2025-04-21T23:49:00Z,14
2025-04-21T23:50:00Z,24
2025-04-21T23:51:00Z,21
2025-04-21T23:52:00Z,34
2025-04-21T23:53:00Z,17
2025-04-21T23:54:00Z,55
2025-04-21T23:55:00Z,38
2025-04-21T23:56:00Z,46
2025-04-21T23:57:00Z,12
2025-04-21T23:58:00Z,22
2025-04-21T23:59:00Z,5
2025-04-22T00:00:00Z,8
2025-04-22T00:01:00Z,19
2025-04-22T00:05:00Z,4
