timestamp,steps
2025-05-18T00:11:00Z,20
2025-05-18T00:14:00Z,39
2025-05-18T00:15:00Z,29
2025-05-18T00:16:00Z,8
2025-05-18T00:17:00Z,23
2025-05-18T00:18:00Z,6
2025-05-18T00:19:00Z,4
2025-05-18T00:20:00Z,10
2025-05-18T00:21:00Z,21
2025-05-18T00:22:00Z,25
2025-05-18T00:23:00Z,32
2025-05-18T00:24:00Z,48
2025-05-18T00:25:00Z,31
2025-05-18T00:27:00Z,11
2025-05-18T00:28:00Z,20
2025-05-18T00:30:00Z,12
2025-05-18T00:31:00Z,12
2025-05-18T00:32:00Z,5
2025-05-18T00:33:00Z,33
2025-05-18T00:34:00Z,6
2025-05-18T00:35:00Z,15
2025-05-18T00:36:00Z,20
2025-05-18T00:37:00Z,52
2025-05-18T00:38:00Z,16
2025-05-18T00:39:00Z,18
2025-05-18T00:40:00Z,11
2025-05-18T00:41:00Z,24
2025-05-18T00:42:00Z,25
2025-05-18T00:43:00Z,51
2025-05-18T00:46:00Z,21
2025-05-18T00:47:00Z,7
2025-05-18T00:54:00Z,9
2025-05-18T01:00:00Z,42
2025-05-18T01:09:00Z,11
2025-05-18T01:31:00Z,7
2025-05-18T01:32:00Z,32
2025-05-18T01:33:00Z,37
2025-05-18T01:34:00Z,2
2025-05-18T01:35:00Z,43
2025-05-18T01:36:00Z,70
2025-05-18T01:47:00Z,7
2025-05-18T01:56:00Z,22
2025-05-18T02:04:00Z,8
2025-05-18T02:08:00Z,12
2025-05-18T02:37:00Z,5
2025-05-18T02:42:00Z,6
2025-05-18T02:43:00Z,15
2025-05-18T02:44:00Z,18
2025-05-18T03:07:00Z,18
2025-05-18T03:08:00Z,5
2025-05-18T03:09:00Z,50
2025-05-18T03:10:00Z,1
2025-05-18T03:15:00Z,4
2025-05-18T03:39:00Z,53
2025-05-18T14:55:00Z,7
2025-05-18T14:56:00Z,22
2025-05-18T14:57:00Z,42
2025-05-18T15:01:00Z,20
2025-05-18T15:24:00Z,45
2025-05-18T15:25:00Z,23
2025-05-18T15:26:00Z,11
2025-05-18T16:59:00Z,33
2025-05-18T17:00:00Z,20
2025-05-18T17:04:00Z,40
2025-05-18T17:07:00Z,7
2025-05-18T17:08:00Z,27
2025-05-18T17:09:00Z,31
2025-05-18T17:10:00Z,36
2025-05-18T17:11:00Z,31
2025-05-18T17:12:00Z,34
2025-05-18T17:13:00Z,19
2025-05-18T17:15:00Z,13
2025-05-18T17:16:00Z,7
2025-05-18T17:17:00Z,58
2025-05-18T17:18:00Z,37
2025-05-18T17:19:00Z,28
2025-05-18T17:20:00Z,24
2025-05-18T17:21:00Z,34
2025-05-18T17:22:00Z,30
2025-05-18T17:23:00Z,49
2025-05-18T17:24:00Z,18
2025-05-18T17:25:00Z,57
2025-05-18T17:26:00Z,56
2025-05-18T17:27:00Z,67
2025-05-18T17:28:00Z,60
2025-05-18T17:29:00Z,19
2025-05-18T18:01:00Z,29
2025-05-18T18:02:00Z,65
2025-05-18T18:03:00Z,45
2025-05-18T18:04:00Z,14
2025-05-18T18:06:00Z,17
2025-05-18T18:07:00Z,40
2025-05-18T18:13:00Z,7
2025-05-18T18:32:00Z,4
2025-05-18T18:47:00Z,8
2025-05-18T18:48:00Z,17
2025-05-18T18:49:00Z,20
2025-05-18T18:51:00Z,9
2025-05-18T18:52:00Z,6
2025-05-18T18:53:00Z,34
2025-05-18T18:54:00Z,6
2025-05-18T19:44:00Z,9
2025-05-18T19:46:00Z,7
2025-05-18T19:55:00Z,6
2025-05-18T19:56:00Z,11
2025-05-18T19:58:00Z,30
2025-05-18T19:59:00Z,9
2025-05-18T20:01:00Z,6
2025-05-18T20:24:00Z,21
2025-05-18T20:25:00Z,11
2025-05-18T20:26:00Z,35
2025-05-18T20:27:00Z,27
2025-05-18T20:28:00Z,28
2025-05-18T20:29:00Z,34
2025-05-18T20:30:00Z,19
2025-05-18T20:40:00Z,15
2025-05-18T20:44:00Z,11
2025-05-18T20:46:00Z,11
2025-05-18T20:47:00Z,37
2025-05-18T20:48:00Z,35
2025-05-18T20:49:00Z,65
2025-05-18T20:53:00Z,10
2025-05-18T20:54:00Z,22
2025-05-18T20:55:00Z,7
2025-05-18T20:56:00Z,29
2025-05-18T20:57:00Z,9
2025-05-18T21:09:00Z,4
2025-05-18T21:32:00Z,46
2025-05-18T21:33:00Z,8
2025-05-18T22:03:00Z,31
2025-05-18T22:04:00Z,63
2025-05-18T22:05:00Z,7
2025-05-18T22:06:00Z,37
2025-05-18T22:09:00Z,12
2025-05-18T22:33:00Z,22
2025-05-18T22:34:00Z,21
2025-05-18T23:27:00Z,13
2025-05-18T23:28:00Z,7
2025-05-18T23:30:00Z,13
2025-05-18T23:37:00Z,14
2025-05-18T23:46:00Z,15
2025-05-19T00:00:00Z,8
2025-05-19T00:43:00Z,22
2025-05-19T00:45:00Z,24
2025-05-19T00:46:00Z,6
2025-05-19T00:47:00Z,39
2025-05-19T00:48:00Z,16
2025-05-19T00:49:00Z,17
2025-05-19T00:50:00Z,20
2025-05-19T00:51:00Z,8
2025-05-19T00:52:00Z,9
2025-05-19T00:54:00Z,26
2025-05-19T00:55:00Z,17
2025-05-19T00:56:00Z,29
2025-05-19T00:57:00Z,19
2025-05-19T00:58:00Z,11
2025-05-19T00:59:00Z,43
2025-05-19T01:00:00Z,35
2025-05-19T01:01:00Z,32
2025-05-19T01:02:00Z,66
2025-05-19T01:03:00Z,11
2025-05-19T01:04:00Z,34
2025-05-19T01:05:00Z,21
2025-05-19T01:06:00Z,6
2025-05-19T01:09:00Z,16
2025-05-19T01:10:00Z,27
2025-05-19T01:11:00Z,29
2025-05-19T01:12:00Z,21
2025-05-19T01:14:00Z,7
2025-05-19T01:16:00Z,7
2025-05-19T01:17:00Z,7
2025-05-19T01:20:00Z,6
2025-05-19T01:22:00Z,11
2025-05-19T01:24:00Z,28
2025-05-19T01:25:00Z,9
2025-05-19T01:26:00Z,8
2025-05-19T01:27:00Z,29
2025-05-19T01:30:00Z,6
2025-05-19T01:31:00Z,53
2025-05-19T01:32:00Z,27
2025-05-19T01:33:00Z,22
2025-05-19T01:34:00Z,17
2025-05-19T01:35:00Z,30
2025-05-19T01:37:00Z,15
2025-05-19T01:41:00Z,30
2025-05-19T01:42:00Z,28
2025-05-19T02:00:00Z,29
2025-05-19T02:01:00Z,21
2025-05-19T02:02:00Z,28
2025-05-19T02:03:00Z,7
2025-05-19T02:04:00Z,26
2025-05-19T03:07:00Z,4
2025-05-19T03:08:00Z,16
2025-05-19T03:09:00Z,12
2025-05-19T04:25:00Z,9
2025-05-19T11:11:00Z,13
2025-05-19T11:12:00Z,12
2025-05-19T11:27:00Z,14
2025-05-19T11:28:00Z,40
2025-05-19T11:29:00Z,37
2025-05-19T11:30:00Z,37
2025-05-19T11:32:00Z,48
2025-05-19T11:33:00Z,69
2025-05-19T11:34:00Z,76
2025-05-19T11:35:00Z,14
2025-05-19T11:37:00Z,8
2025-05-19T11:38:00Z,22
2025-05-19T11:39:00Z,41
2025-05-19T11:40:00Z,113
2025-05-19T11:41:00Z,64
2025-05-19T11:42:00Z,32
2025-05-19T11:43:00Z,6
2025-05-19T11:59:00Z,33
2025-05-19T12:00:00Z,93
2025-05-19T12:11:00Z,9
2025-05-19T12:14:00Z,5
2025-05-19T12:45:00Z,11
2025-05-19T12:51:00Z,18
2025-05-19T12:52:00Z,1
2025-05-19T13:02:00Z,10
2025-05-19T13:03:00Z,51
2025-05-19T13:04:00Z,13
2025-05-19T13:05:00Z,18
2025-05-19T13:06:00Z,18
2025-05-19T13:07:00Z,27
2025-05-19T13:08:00Z,88
2025-05-19T13:09:00Z,40
2025-05-19T13:10:00Z,7
2025-05-19T13:11:00Z,14
2025-05-19T13:14:00Z,16
2025-05-19T13:23:00Z,22
2025-05-19T13:24:00Z,4
2025-05-19T13:25:00Z,21
2025-05-19T13:27:00Z,11
2025-05-19T13:28:00Z,15
2025-05-19T13:29:00Z,7
2025-05-19T13:30:00Z,20
2025-05-19T13:31:00Z,55
2025-05-19T13:32:00Z,45
2025-05-19T13:34:00Z,16
2025-05-19T13:35:00Z,101
2025-05-19T13:36:00Z,26
2025-05-19T13:41:00Z,43
2025-05-19T13:43:00Z,31
2025-05-19T13:45:00Z,4
2025-05-19T13:46:00Z,16
2025-05-19T13:47:00Z,41
2025-05-19T13:49:00Z,48
2025-05-19T13:50:00Z,46
2025-05-19T14:09:00Z,14
2025-05-19T14:11:00Z,18
2025-05-19T14:13:00Z,10
2025-05-19T14:26:00Z,4
2025-05-19T14:27:00Z,17
2025-05-19T14:28:00Z,15
2025-05-19T14:29:00Z,11
2025-05-19T14:32:00Z,10
2025-05-19T14:33:00Z,34
2025-05-19T14:34:00Z,11
2025-05-19T14:38:00Z,17
2025-05-19T14:39:00Z,2
2025-05-19T14:44:00Z,12
2025-05-19T14:45:00Z,6
2025-05-19T14:50:00Z,22
2025-05-19T14:57:00Z,10
2025-05-19T14:58:00Z,6
2025-05-19T15:00:00Z,8
2025-05-19T15:04:00Z,20
2025-05-19T15:08:00Z,9
2025-05-19T15:09:00Z,9
2025-05-19T15:15:00Z,16
2025-05-19T15:17:00Z,45
2025-05-19T15:19:00Z,18
2025-05-19T15:22:00Z,7
2025-05-19T15:25:00Z,14
2025-05-19T15:41:00Z,16
2025-05-19T15:42:00Z,10
2025-05-19T15:43:00Z,10
2025-05-19T15:53:00Z,23
2025-05-19T15:54:00Z,71
2025-05-19T15:55:00Z,25
2025-05-19T15:57:00Z,42
2025-05-19T15:58:00Z,69
2025-05-19T15:59:00Z,99
2025-05-19T16:00:00Z,3
2025-05-19T16:04:00Z,12
2025-05-19T16:05:00Z,7
2025-05-19T16:26:00Z,11
2025-05-19T16:27:00Z,70
2025-05-19T16:28:00Z,44
2025-05-19T16:30:00Z,38
2025-05-19T16:31:00Z,79
2025-05-19T16:32:00Z,14
2025-05-19T16:34:00Z,9
2025-05-19T16:35:00Z,53
2025-05-19T16:36:00Z,85
2025-05-19T16:37:00Z,79
2025-05-19T16:38:00Z,33
2025-05-19T16:39:00Z,85
2025-05-19T16:40:00Z,79
2025-05-19T16:41:00Z,90
2025-05-19T16:42:00Z,40
2025-05-19T16:44:00Z,13
2025-05-19T16:45:00Z,61
2025-05-19T16:46:00Z,6
2025-05-19T16:54:00Z,8
2025-05-19T17:04:00Z,17
2025-05-19T17:05:00Z,23
2025-05-19T17:06:00Z,30
2025-05-19T17:08:00Z,5
2025-05-19T17:09:00Z,38
2025-05-19T17:10:00Z,7
2025-05-19T17:11:00Z,21
2025-05-19T17:13:00Z,9
2025-05-19T17:14:00Z,9
2025-05-19T17:15:00Z,14
2025-05-19T17:16:00Z,11
2025-05-19T17:17:00Z,7
2025-05-19T17:18:00Z,33
2025-05-19T17:20:00Z,8
2025-05-19T17:22:00Z,9
2025-05-19T17:23:00Z,11
2025-05-19T17:24:00Z,18
2025-05-19T17:25:00Z,15
2025-05-19T17:26:00Z,11
2025-05-19T17:27:00Z,33
2025-05-19T17:28:00Z,35
2025-05-19T17:29:00Z,13
2025-05-19T17:30:00Z,8
2025-05-19T17:35:00Z,15
2025-05-19T17:36:00Z,6
2025-05-19T17:37:00Z,18
2025-05-19T17:38:00Z,19
2025-05-19T17:40:00Z,29
2025-05-19T17:41:00Z,15
2025-05-19T17:42:00Z,22
2025-05-19T17:43:00Z,14
2025-05-19T17:44:00Z,7
2025-05-19T17:46:00Z,9
2025-05-19T17:47:00Z,20
2025-05-19T17:50:00Z,11
2025-05-19T17:51:00Z,54
2025-05-19T17:52:00Z,15
2025-05-19T17:53:00Z,22
2025-05-19T17:54:00Z,18
2025-05-19T17:55:00Z,13
2025-05-19T18:00:00Z,12
2025-05-19T18:02:00Z,29
2025-05-19T18:04:00Z,37
2025-05-19T18:06:00Z,12
2025-05-19T18:07:00Z,8
2025-05-19T18:08:00Z,7
2025-05-19T18:09:00Z,23
2025-05-19T18:10:00Z,12
2025-05-19T18:11:00Z,8
2025-05-19T18:13:00Z,45
2025-05-19T18:14:00Z,58
2025-05-19T18:15:00Z,70
2025-05-19T18:16:00Z,23
2025-05-19T18:17:00Z,17
2025-05-19T18:19:00Z,25
2025-05-19T18:20:00Z,18
2025-05-19T18:21:00Z,25
2025-05-19T18:22:00Z,35
2025-05-19T18:23:00Z,38
2025-05-19T18:28:00Z,21
2025-05-19T18:29:00Z,21
2025-05-19T18:30:00Z,40
2025-05-19T18:31:00Z,3
2025-05-19T18:32:00Z,75
2025-05-19T18:33:00Z,18
2025-05-19T18:34:00Z,17
2025-05-19T18:36:00Z,33
2025-05-19T18:37:00Z,7
2025-05-19T18:38:00Z,30
2025-05-19T18:40:00Z,15
2025-05-19T18:41:00Z,9
2025-05-19T18:42:00Z,24
2025-05-19T18:45:00Z,8
2025-05-19T18:47:00Z,18
2025-05-19T18:48:00Z,2
2025-05-19T18:49:00Z,37
2025-05-19T18:50:00Z,4
2025-05-19T18:51:00Z,12
2025-05-19T18:52:00Z,27
2025-05-19T18:53:00Z,30
2025-05-19T18:54:00Z,15
2025-05-19T18:55:00Z,36
2025-05-19T18:56:00Z,29
2025-05-19T18:57:00Z,9
2025-05-19T18:58:00Z,46
2025-05-19T18:59:00Z,41
2025-05-19T19:00:00Z,51
2025-05-19T19:01:00Z,12
2025-05-19T19:02:00Z,77
2025-05-19T19:03:00Z,43
2025-05-19T19:04:00Z,31
2025-05-19T19:05:00Z,27
2025-05-19T19:06:00Z,6
2025-05-19T19:07:00Z,17
2025-05-19T19:08:00Z,12
2025-05-19T19:09:00Z,25
2025-05-19T19:10:00Z,38
2025-05-19T19:11:00Z,58
2025-05-19T19:12:00Z,9
2025-05-19T19:13:00Z,37
2025-05-19T19:14:00Z,34
2025-05-19T19:15:00Z,27
2025-05-19T19:16:00Z,9
2025-05-19T19:17:00Z,52
2025-05-19T19:18:00Z,86
2025-05-19T19:19:00Z,39
2025-05-19T19:20:00Z,9
2025-05-19T19:22:00Z,18
2025-05-19T19:23:00Z,21
2025-05-19T19:24:00Z,15
2025-05-19T19:25:00Z,28
2025-05-19T19:26:00Z,47
2025-05-19T19:27:00Z,42
2025-05-19T19:28:00Z,24
2025-05-19T19:29:00Z,37
2025-05-19T19:30:00Z,17
2025-05-19T19:32:00Z,6
2025-05-19T19:34:00Z,26
2025-05-19T19:35:00Z,26
2025-05-19T19:37:00Z,21
2025-05-19T19:39:00Z,29
2025-05-19T19:40:00Z,14
2025-05-19T19:41:00Z,10
2025-05-19T19:42:00Z,44
2025-05-19T19:43:00Z,24
2025-05-19T19:44:00Z,42
2025-05-19T19:45:00Z,21
2025-05-19T19:46:00Z,8
2025-05-19T19:47:00Z,4
2025-05-19T19:48:00Z,32
2025-05-19T19:49:00Z,26
2025-05-19T19:50:00Z,19
2025-05-19T19:51:00Z,16
2025-05-19T19:53:00Z,5
2025-05-19T19:54:00Z,44
2025-05-19T19:55:00Z,17
2025-05-19T19:56:00Z,23
2025-05-19T19:57:00Z,22
2025-05-19T19:59:00Z,42
2025-05-19T20:00:00Z,41
2025-05-19T20:01:00Z,11
2025-05-19T20:03:00Z,25
2025-05-19T20:04:00Z,12
2025-05-19T20:05:00Z,7
2025-05-19T20:06:00Z,12
2025-05-19T20:07:00Z,13
2025-05-19T20:08:00Z,8
2025-05-19T20:26:00Z,8
2025-05-19T20:28:00Z,10
2025-05-19T20:29:00Z,14
2025-05-19T20:31:00Z,68
2025-05-19T20:32:00Z,18
2025-05-19T20:33:00Z,50
2025-05-19T20:34:00Z,37
2025-05-19T20:35:00Z,23
2025-05-19T20:36:00Z,13
2025-05-19T20:52:00Z,4
2025-05-19T20:53:00Z,18
2025-05-19T20:54:00Z,46
2025-05-19T20:55:00Z,87
2025-05-19T20:56:00Z,68
2025-05-19T20:57:00Z,43
2025-05-19T20:58:00Z,62
2025-05-19T20:59:00Z,22
2025-05-19T21:00:00Z,53
2025-05-19T21:01:00Z,46
2025-05-19T21:02:00Z,36
2025-05-19T21:03:00Z,85
2025-05-19T21:04:00Z,46
2025-05-19T21:05:00Z,57
2025-05-19T21:06:00Z,24
2025-05-19T21:07:00Z,10
2025-05-19T21:09:00Z,8
2025-05-19T21:10:00Z,51
2025-05-19T21:11:00Z,14
2025-05-19T21:22:00Z,10
2025-05-19T21:24:00Z,4
2025-05-19T21:35:00Z,12
2025-05-19T21:36:00Z,11
2025-05-19T21:37:00Z,6
2025-05-19T21:38:00Z,23
2025-05-19T21:39:00Z,28
2025-05-19T21:41:00Z,16
2025-05-19T21:42:00Z,36
2025-05-19T21:43:00Z,26
2025-05-19T21:44:00Z,4
2025-05-19T22:05:00Z,10
2025-05-19T22:06:00Z,24
2025-05-19T22:07:00Z,8
2025-05-19T22:08:00Z,31
2025-05-19T22:09:00Z,21
2025-05-19T22:23:00Z,17
2025-05-19T22:24:00Z,22
2025-05-19T22:27:00Z,11
2025-05-19T22:29:00Z,13
2025-05-19T22:32:00Z,24
2025-05-19T22:33:00Z,48
2025-05-19T22:34:00Z,11
2025-05-19T22:35:00Z,23
2025-05-19T22:40:00Z,5
2025-05-19T22:41:00Z,10
2025-05-19T22:42:00Z,6
2025-05-19T22:49:00Z,6
2025-05-19T22:53:00Z,11
2025-05-19T22:54:00Z,42
2025-05-19T22:55:00Z,9
2025-05-19T22:56:00Z,12
2025-05-19T22:57:00Z,20
2025-05-19T22:58:00Z,9
2025-05-19T22:59:00Z,12
2025-05-19T23:00:00Z,23
2025-05-19T23:01:00Z,41
2025-05-19T23:03:00Z,4
2025-05-19T23:05:00Z,7
2025-05-19T23:07:00Z,15
2025-05-19T23:08:00Z,17
2025-05-19T23:09:00Z,11
2025-05-19T23:10:00Z,15
2025-05-19T23:15:00Z,7
2025-05-19T23:17:00Z,17
2025-05-19T23:19:00Z,6
2025-05-19T23:20:00Z,18
2025-05-19T23:21:00Z,43
2025-05-19T23:24:00Z,11
2025-05-19T23:25:00Z,34
2025-05-19T23:29:00Z,25
2025-05-19T23:30:00Z,7
2025-05-19T23:31:00Z,42
2025-05-19T23:32:00Z,24
2025-05-19T23:33:00Z,13
2025-05-19T23:34:00Z,17
2025-05-19T23:35:00Z,13
2025-05-19T23:36:00Z,34
2025-05-19T23:37:00Z,8
2025-05-19T23:38:00Z,13
2025-05-19T23:43:00Z,24
2025-05-19T23:44:00Z,24
2025-05-19T23:45:00Z,44
2025-05-19T23:46:00Z,15
2025-05-20T00:27:00Z,17
2025-05-20T00:45:00Z,29
2025-05-20T00:47:00Z,9
2025-05-20T00:48:00Z,11
2025-05-20T00:49:00Z,26
2025-05-20T00:50:00Z,9
2025-05-20T00:51:00Z,32
2025-05-20T00:52:00Z,44
2025-05-20T00:53:00Z,49
2025-05-20T00:54:00Z,23
2025-05-20T00:55:00Z,26
2025-05-20T00:56:00Z,4
2025-05-20T01:43:00Z,6
2025-05-20T02:04:00Z,27
2025-05-20T02:14:00Z,9
2025-05-20T02:32:00Z,8
2025-05-20T02:33:00Z,10
2025-05-20T02:34:00Z,23
2025-05-20T02:35:00Z,6
2025-05-20T02:36:00Z,10
2025-05-20T02:38:00Z,22
2025-05-20T02:39:00Z,19
2025-05-20T02:40:00Z,9
2025-05-20T02:41:00Z,21
2025-05-20T03:16:00Z,5
2025-05-20T03:33:00Z,14
2025-05-20T11:16:00Z,21
2025-05-20T11:17:00Z,5
2025-05-20T11:33:00Z,52
2025-05-20T11:34:00Z,29
2025-05-20T11:36:00Z,51
2025-05-20T11:37:00Z,67
2025-05-20T11:38:00Z,42
2025-05-20T11:39:00Z,18
2025-05-20T11:40:00Z,27
2025-05-20T11:41:00Z,79
2025-05-20T11:42:00Z,112
2025-05-20T11:43:00Z,48
2025-05-20T11:44:00Z,25
2025-05-20T11:59:00Z,15
2025-05-20T12:00:00Z,79
2025-05-20T12:04:00Z,7
2025-05-20T12:09:00Z,16
2025-05-20T12:11:00Z,18
2025-05-20T12:12:00Z,35
2025-05-20T12:28:00Z,7
2025-05-20T12:31:00Z,7
2025-05-20T12:32:00Z,11
2025-05-20T12:33:00Z,47
2025-05-20T12:34:00Z,80
2025-05-20T12:43:00Z,6
2025-05-20T12:52:00Z,21
2025-05-20T12:53:00Z,1
2025-05-20T12:54:00Z,7
2025-05-20T13:13:00Z,8
2025-05-20T13:14:00Z,8
2025-05-20T13:20:00Z,7
2025-05-20T13:22:00Z,8
2025-05-20T13:24:00Z,11
2025-05-20T13:27:00Z,10
2025-05-20T13:28:00Z,27
2025-05-20T13:30:00Z,10
2025-05-20T13:31:00Z,2
2025-05-20T13:36:00Z,4
2025-05-20T13:42:00Z,5
2025-05-20T13:48:00Z,7
2025-05-20T13:58:00Z,10
2025-05-20T13:59:00Z,9
2025-05-20T14:00:00Z,5
2025-05-20T14:03:00Z,12
2025-05-20T14:04:00Z,7
2025-05-20T14:05:00Z,31
2025-05-20T14:06:00Z,61
2025-05-20T14:07:00Z,14
2025-05-20T14:08:00Z,67
2025-05-20T14:09:00Z,12
2025-05-20T14:10:00Z,52
2025-05-20T14:11:00Z,27
2025-05-20T14:13:00Z,47
2025-05-20T14:14:00Z,66
2025-05-20T14:16:00Z,11
2025-05-20T14:25:00Z,16
2025-05-20T14:26:00Z,35
2025-05-20T14:27:00Z,13
2025-05-20T14:35:00Z,46
2025-05-20T14:39:00Z,104
2025-05-20T14:40:00Z,6
2025-05-20T14:42:00Z,17
2025-05-20T14:43:00Z,88
2025-05-20T14:44:00Z,64
2025-05-20T14:45:00Z,54
2025-05-20T14:47:00Z,4
2025-05-20T14:56:00Z,5
2025-05-20T14:58:00Z,49
2025-05-20T15:05:00Z,28
2025-05-20T15:06:00Z,72
2025-05-20T15:11:00Z,7
2025-05-20T15:14:00Z,71
2025-05-20T15:15:00Z,18
2025-05-20T15:20:00Z,72
2025-05-20T15:21:00Z,6
2025-05-20T15:26:00Z,28
2025-05-20T15:27:00Z,55
2025-05-20T15:28:00Z,52
2025-05-20T15:29:00Z,23
2025-05-20T15:32:00Z,63
2025-05-20T15:40:00Z,15
2025-05-20T15:44:00Z,17
2025-05-20T15:45:00Z,52
2025-05-20T15:46:00Z,50
2025-05-20T15:48:00Z,4
2025-05-20T15:53:00Z,8
2025-05-20T15:54:00Z,6
2025-05-20T15:57:00Z,4
2025-05-20T15:58:00Z,9
2025-05-20T15:59:00Z,7
2025-05-20T16:03:00Z,8
2025-05-20T16:05:00Z,6
2025-05-20T16:06:00Z,21
2025-05-20T16:07:00Z,84
2025-05-20T16:08:00Z,35
2025-05-20T16:09:00Z,54
2025-05-20T16:11:00Z,60
2025-05-20T16:12:00Z,45
2025-05-20T16:14:00Z,5
2025-05-20T16:26:00Z,10
2025-05-20T16:47:00Z,12
2025-05-20T17:05:00Z,9
2025-05-20T17:06:00Z,4
2025-05-20T17:07:00Z,16
2025-05-20T17:12:00Z,4
2025-05-20T17:17:00Z,7
2025-05-20T17:27:00Z,4
2025-05-20T17:30:00Z,8
2025-05-20T17:32:00Z,6
2025-05-20T17:44:00Z,10
2025-05-20T18:00:00Z,7
2025-05-20T18:01:00Z,5
2025-05-20T18:03:00Z,10
2025-05-20T18:20:00Z,15
2025-05-20T18:21:00Z,34
2025-05-20T18:22:00Z,37
2025-05-20T18:23:00Z,69
2025-05-20T18:25:00Z,7
2025-05-20T18:27:00Z,16
2025-05-20T18:32:00Z,7
2025-05-20T18:35:00Z,67
2025-05-20T18:36:00Z,29
2025-05-20T18:37:00Z,8
2025-05-20T18:42:00Z,9
2025-05-20T18:43:00Z,4
2025-05-20T18:45:00Z,11
2025-05-20T18:46:00Z,16
2025-05-20T18:47:00Z,47
2025-05-20T18:48:00Z,6
2025-05-20T18:49:00Z,8
2025-05-20T19:13:00Z,4
2025-05-20T19:14:00Z,67
2025-05-20T19:15:00Z,33
2025-05-20T19:16:00Z,14
2025-05-20T19:17:00Z,10
2025-05-20T19:18:00Z,15
2025-05-20T19:20:00Z,13
2025-05-20T19:24:00Z,4
2025-05-20T19:29:00Z,20
2025-05-20T19:34:00Z,14
2025-05-20T19:35:00Z,15
2025-05-20T19:41:00Z,19
2025-05-20T19:42:00Z,44
2025-05-20T19:43:00Z,4
2025-05-20T19:44:00Z,22
2025-05-20T19:52:00Z,12
2025-05-20T19:53:00Z,4
2025-05-20T19:56:00Z,14
2025-05-20T19:59:00Z,8
2025-05-20T20:02:00Z,14
2025-05-20T20:04:00Z,10
2025-05-20T20:05:00Z,6
2025-05-20T20:06:00Z,18
2025-05-20T20:07:00Z,37
2025-05-20T20:09:00Z,18
2025-05-20T20:10:00Z,19
2025-05-20T20:14:00Z,8
2025-05-20T20:16:00Z,10
2025-05-20T20:21:00Z,8
2025-05-20T20:35:00Z,29
2025-05-20T20:36:00Z,9
2025-05-20T20:40:00Z,4
2025-05-20T20:42:00Z,37
2025-05-20T20:43:00Z,19
2025-05-20T20:44:00Z,10
2025-05-20T20:46:00Z,17
2025-05-20T20:48:00Z,19
2025-05-20T20:50:00Z,9
2025-05-20T20:52:00Z,13
2025-05-20T20:54:00Z,19
2025-05-20T20:55:00Z,19
2025-05-20T20:57:00Z,42
2025-05-20T20:58:00Z,25
2025-05-20T20:59:00Z,30
2025-05-20T21:01:00Z,17
2025-05-20T21:02:00Z,11
2025-05-20T21:03:00Z,17
2025-05-20T21:27:00Z,7
2025-05-20T21:28:00Z,50
2025-05-20T21:29:00Z,55
2025-05-20T21:30:00Z,4
2025-05-20T21:37:00Z,17
2025-05-20T21:38:00Z,86
2025-05-20T21:39:00Z,40
2025-05-20T21:42:00Z,37
2025-05-20T21:49:00Z,9
2025-05-20T22:04:00Z,25
2025-05-20T22:05:00Z,64
2025-05-20T22:06:00Z,63
2025-05-20T22:07:00Z,48
2025-05-20T22:08:00Z,62
2025-05-20T22:09:00Z,44
2025-05-20T22:10:00Z,67
2025-05-20T22:17:00Z,6
2025-05-20T22:28:00Z,15
2025-05-20T22:29:00Z,106
2025-05-20T22:30:00Z,84
2025-05-20T22:31:00Z,33
2025-05-20T22:32:00Z,31
2025-05-20T22:33:00Z,21
2025-05-20T22:34:00Z,10
2025-05-20T22:35:00Z,7
2025-05-20T22:36:00Z,7
2025-05-20T22:37:00Z,14
2025-05-20T22:38:00Z,23
2025-05-20T22:39:00Z,8
2025-05-20T22:40:00Z,15
2025-05-20T22:41:00Z,13
2025-05-20T22:42:00Z,15
2025-05-20T22:43:00Z,34
2025-05-20T22:44:00Z,35
2025-05-20T22:58:00Z,79
2025-05-20T22:59:00Z,92
2025-05-20T23:00:00Z,37
2025-05-20T23:01:00Z,55
2025-05-20T23:02:00Z,11
2025-05-20T23:15:00Z,11
2025-05-20T23:16:00Z,6
2025-05-20T23:17:00Z,9
2025-05-20T23:18:00Z,14
2025-05-20T23:21:00Z,11
2025-05-20T23:22:00Z,16
2025-05-20T23:29:00Z,13
2025-05-20T23:30:00Z,7
2025-05-20T23:33:00Z,5
2025-05-20T23:38:00Z,6
2025-05-20T23:43:00Z,9
2025-05-21T00:17:00Z,6
2025-05-21T00:21:00Z,29
2025-05-21T00:22:00Z,93
2025-05-21T00:23:00Z,106
2025-05-21T00:24:00Z,33
2025-05-21T00:28:00Z,12
2025-05-21T00:29:00Z,26
2025-05-21T00:32:00Z,12
2025-05-21T00:33:00Z,23
2025-05-21T00:38:00Z,10
2025-05-21T00:41:00Z,8
2025-05-21T00:42:00Z,94
2025-05-21T00:43:00Z,38
2025-05-21T00:44:00Z,71
2025-05-21T00:45:00Z,25
2025-05-21T00:50:00Z,7
2025-05-21T00:53:00Z,23
2025-05-21T00:54:00Z,7
2025-05-21T00:55:00Z,7
2025-05-21T00:56:00Z,69
2025-05-21T00:57:00Z,82
2025-05-21T01:19:00Z,72
2025-05-21T01:20:00Z,104
2025-05-21T01:21:00Z,62
2025-05-21T01:22:00Z,29
