timestamp,steps
2025-06-18T15:03:00Z,48
2025-06-18T15:06:00Z,22
2025-06-18T15:07:00Z,25
2025-06-18T15:08:00Z,81
2025-06-18T15:09:00Z,43
2025-06-18T15:10:00Z,20
2025-06-18T15:11:00Z,19
2025-06-18T15:12:00Z,36
2025-06-18T15:13:00Z,89
2025-06-18T15:14:00Z,17
2025-06-18T15:15:00Z,12
2025-06-18T15:16:00Z,61
2025-06-18T15:17:00Z,71
2025-06-18T15:18:00Z,48
2025-06-18T15:19:00Z,56
2025-06-18T15:20:00Z,50
2025-06-18T15:21:00Z,4
2025-06-18T15:23:00Z,5
2025-06-18T15:29:00Z,15
2025-06-18T15:30:00Z,58
2025-06-18T15:31:00Z,53
2025-06-18T15:32:00Z,42
2025-06-18T15:41:00Z,8
2025-06-18T15:48:00Z,18
2025-06-18T15:49:00Z,7
2025-06-18T16:04:00Z,30
2025-06-18T16:05:00Z,35
2025-06-18T16:22:00Z,4
2025-06-18T16:23:00Z,28
2025-06-18T16:24:00Z,15
2025-06-18T16:25:00Z,42
2025-06-18T16:26:00Z,26
2025-06-18T16:27:00Z,9
2025-06-18T16:28:00Z,18
2025-06-18T16:29:00Z,24
2025-06-18T16:30:00Z,89
2025-06-18T16:31:00Z,29
2025-06-18T16:33:00Z,47
2025-06-18T16:34:00Z,68
2025-06-18T16:35:00Z,41
2025-06-18T16:36:00Z,31
2025-06-18T16:37:00Z,36
2025-06-18T16:38:00Z,21
2025-06-18T16:39:00Z,29
2025-06-18T16:40:00Z,78
2025-06-18T16:41:00Z,52
2025-06-18T16:42:00Z,93
2025-06-18T16:43:00Z,71
2025-06-18T16:44:00Z,58
2025-06-18T16:45:00Z,91
2025-06-18T16:46:00Z,73
2025-06-18T16:47:00Z,14
2025-06-18T16:49:00Z,14
2025-06-18T16:50:00Z,2
2025-06-18T16:51:00Z,65
2025-06-18T16:52:00Z,69
2025-06-18T16:53:00Z,8
2025-06-18T16:56:00Z,7
2025-06-18T16:57:00Z,13
2025-06-18T16:59:00Z,33
2025-06-18T17:00:00Z,34
2025-06-18T17:01:00Z,46
2025-06-18T17:02:00Z,21
2025-06-18T17:03:00Z,14
2025-06-18T17:04:00Z,59
2025-06-18T17:05:00Z,26
2025-06-18T17:06:00Z,31
2025-06-18T17:07:00Z,8
2025-06-18T17:08:00Z,41
2025-06-18T17:09:00Z,34
2025-06-18T17:10:00Z,20
2025-06-18T17:11:00Z,46
2025-06-18T17:12:00Z,58
2025-06-18T17:13:00Z,28
2025-06-18T17:14:00Z,43
2025-06-18T17:15:00Z,10
2025-06-18T17:16:00Z,29
2025-06-18T17:17:00Z,6
2025-06-18T17:18:00Z,7
2025-06-18T17:19:00Z,13
2025-06-18T17:20:00Z,37
2025-06-18T17:21:00Z,53
2025-06-18T17:22:00Z,12
2025-06-18T17:23:00Z,31
2025-06-18T17:25:00Z,17
2025-06-18T17:26:00Z,6
2025-06-18T17:27:00Z,61
2025-06-18T17:28:00Z,48
2025-06-18T17:29:00Z,32
2025-06-18T17:30:00Z,34
2025-06-18T17:32:00Z,63
2025-06-18T17:33:00Z,30
2025-06-18T17:34:00Z,34
2025-06-18T17:35:00Z,24
2025-06-18T17:37:00Z,12
2025-06-18T17:38:00Z,48
2025-06-18T17:39:00Z,85
2025-06-18T17:40:00Z,31
2025-06-18T17:41:00Z,28
2025-06-18T17:42:00Z,82
2025-06-18T17:43:00Z,45
2025-06-18T17:45:00Z,11
2025-06-18T17:49:00Z,4
2025-06-18T17:53:00Z,14
2025-06-18T17:58:00Z,19
2025-06-18T17:59:00Z,27
2025-06-18T18:00:00Z,11
2025-06-18T18:01:00Z,36
2025-06-18T18:02:00Z,26
2025-06-18T18:03:00Z,13
2025-06-18T18:04:00Z,4
2025-06-18T18:07:00Z,15
2025-06-18T18:08:00Z,5
2025-06-18T18:09:00Z,19
2025-06-18T18:10:00Z,14
2025-06-18T18:11:00Z,4
2025-06-18T18:12:00Z,19
2025-06-18T18:13:00Z,26
2025-06-18T18:17:00Z,27
2025-06-18T18:18:00Z,19
2025-06-18T18:19:00Z,36
2025-06-18T18:20:00Z,9
2025-06-18T18:21:00Z,13
2025-06-18T18:23:00Z,32
2025-06-18T18:24:00Z,31
2025-06-18T18:25:00Z,55
2025-06-18T18:26:00Z,27
2025-06-18T18:27:00Z,40
2025-06-18T18:28:00Z,37
2025-06-18T18:29:00Z,31
2025-06-18T18:30:00Z,34
2025-06-18T18:31:00Z,23
2025-06-18T18:32:00Z,33
2025-06-18T18:33:00Z,50
2025-06-18T18:34:00Z,52
2025-06-18T18:35:00Z,4
2025-06-18T18:36:00Z,30
2025-06-18T18:37:00Z,39
2025-06-18T18:38:00Z,89
2025-06-18T18:39:00Z,67
2025-06-18T18:40:00Z,67
2025-06-18T18:41:00Z,68
2025-06-18T18:42:00Z,21
2025-06-18T18:48:00Z,23
2025-06-18T18:49:00Z,26
2025-06-18T18:50:00Z,38
2025-06-18T18:51:00Z,6
2025-06-18T18:53:00Z,13
2025-06-18T18:54:00Z,10
2025-06-18T18:55:00Z,4
2025-06-18T18:58:00Z,12
2025-06-18T19:24:00Z,8
2025-06-18T19:27:00Z,8
2025-06-18T19:33:00Z,4
2025-06-18T19:34:00Z,12
2025-06-18T19:35:00Z,66
2025-06-18T19:36:00Z,94
2025-06-18T19:37:00Z,82
2025-06-18T19:38:00Z,37
2025-06-18T19:39:00Z,11
2025-06-18T19:40:00Z,44
2025-06-18T19:41:00Z,34
2025-06-18T19:42:00Z,10
2025-06-18T19:44:00Z,18
2025-06-18T19:45:00Z,32
2025-06-18T19:46:00Z,60
2025-06-18T19:47:00Z,58
2025-06-18T19:48:00Z,32
2025-06-18T19:54:00Z,36
2025-06-18T19:55:00Z,12
2025-06-18T20:10:00Z,27
2025-06-18T20:11:00Z,50
2025-06-18T20:14:00Z,18
2025-06-18T20:15:00Z,13
2025-06-18T20:16:00Z,5
2025-06-18T20:17:00Z,6
2025-06-18T20:18:00Z,30
2025-06-18T20:19:00Z,12
2025-06-18T20:36:00Z,24
2025-06-18T20:45:00Z,32
2025-06-18T20:46:00Z,20
2025-06-18T20:47:00Z,15
2025-06-18T20:54:00Z,7
2025-06-18T20:55:00Z,21
2025-06-18T20:56:00Z,25
2025-06-18T20:57:00Z,26
2025-06-18T20:59:00Z,14
2025-06-18T21:00:00Z,34
2025-06-18T21:02:00Z,31
2025-06-18T21:03:00Z,21
2025-06-18T21:12:00Z,5
2025-06-18T21:21:00Z,22
2025-06-18T21:22:00Z,31
2025-06-18T21:24:00Z,6
2025-06-18T21:25:00Z,8
2025-06-18T21:26:00Z,19
2025-06-18T21:27:00Z,10
2025-06-18T21:28:00Z,11
2025-06-18T21:30:00Z,8
2025-06-18T21:31:00Z,9
2025-06-18T21:39:00Z,11
2025-06-18T22:00:00Z,8
2025-06-18T22:18:00Z,7
2025-06-18T22:20:00Z,6
2025-06-18T22:24:00Z,22
2025-06-18T22:35:00Z,46
2025-06-18T22:36:00Z,2
2025-06-18T22:37:00Z,21
2025-06-18T22:54:00Z,7
2025-06-18T22:59:00Z,29
2025-06-18T23:04:00Z,8
2025-06-18T23:07:00Z,10
2025-06-18T23:18:00Z,20
2025-06-18T23:20:00Z,22
2025-06-18T23:35:00Z,8
2025-06-18T23:38:00Z,5
2025-06-18T23:43:00Z,45
2025-06-18T23:46:00Z,16
2025-06-19T00:00:00Z,7
2025-06-19T00:04:00Z,7
2025-06-19T00:05:00Z,23
2025-06-19T00:06:00Z,11
2025-06-19T00:07:00Z,25
2025-06-19T00:11:00Z,15
2025-06-19T00:21:00Z,7
2025-06-19T00:25:00Z,23
2025-06-19T00:26:00Z,19
2025-06-19T00:27:00Z,54
2025-06-19T00:28:00Z,6
2025-06-19T00:30:00Z,8
2025-06-19T00:31:00Z,19
2025-06-19T00:32:00Z,9
2025-06-19T00:38:00Z,12
2025-06-19T00:40:00Z,23
2025-06-19T00:48:00Z,7
2025-06-19T00:49:00Z,21
2025-06-19T00:50:00Z,8
2025-06-19T00:51:00Z,7
2025-06-19T00:52:00Z,8
2025-06-19T00:55:00Z,10
2025-06-19T00:56:00Z,15
2025-06-19T00:58:00Z,23
2025-06-19T00:59:00Z,19
2025-06-19T01:05:00Z,8
2025-06-19T01:10:00Z,9
2025-06-19T01:12:00Z,21
2025-06-19T01:13:00Z,12
2025-06-19T01:18:00Z,14
2025-06-19T01:21:00Z,17
2025-06-19T01:23:00Z,69
2025-06-19T01:24:00Z,2
2025-06-19T01:25:00Z,8
2025-06-19T02:03:00Z,6
2025-06-19T02:58:00Z,7
2025-06-19T05:52:00Z,8
2025-06-19T05:53:00Z,18
2025-06-19T05:54:00Z,4
2025-06-19T09:10:00Z,16
2025-06-19T11:11:00Z,17
2025-06-19T11:12:00Z,8
2025-06-19T11:26:00Z,22
2025-06-19T11:27:00Z,23
2025-06-19T11:28:00Z,45
2025-06-19T11:29:00Z,46
2025-06-19T11:31:00Z,61
2025-06-19T11:32:00Z,47
2025-06-19T11:33:00Z,49
2025-06-19T11:34:00Z,32
2025-06-19T11:35:00Z,12
2025-06-19T11:36:00Z,110
2025-06-19T11:37:00Z,100
2025-06-19T11:38:00Z,37
2025-06-19T11:39:00Z,6
2025-06-19T11:41:00Z,4
2025-06-19T11:59:00Z,8
2025-06-19T12:02:00Z,7
2025-06-19T12:04:00Z,6
2025-06-19T12:09:00Z,89
2025-06-19T12:10:00Z,14
2025-06-19T12:15:00Z,10
2025-06-19T12:17:00Z,8
2025-06-19T12:19:00Z,6
2025-06-19T12:29:00Z,5
2025-06-19T12:31:00Z,10
2025-06-19T12:32:00Z,56
2025-06-19T12:33:00Z,61
2025-06-19T12:34:00Z,70
2025-06-19T12:35:00Z,89
2025-06-19T12:36:00Z,88
2025-06-19T12:45:00Z,12
2025-06-19T12:46:00Z,9
2025-06-19T12:49:00Z,5
2025-06-19T12:50:00Z,10
2025-06-19T12:53:00Z,10
2025-06-19T12:58:00Z,30
2025-06-19T13:00:00Z,37
2025-06-19T13:01:00Z,52
2025-06-19T13:02:00Z,33
2025-06-19T13:03:00Z,37
2025-06-19T13:04:00Z,28
2025-06-19T13:05:00Z,39
2025-06-19T13:06:00Z,29
2025-06-19T13:07:00Z,27
2025-06-19T13:08:00Z,11
2025-06-19T13:09:00Z,23
2025-06-19T13:10:00Z,36
2025-06-19T13:11:00Z,22
2025-06-19T13:12:00Z,15
2025-06-19T13:13:00Z,39
2025-06-19T13:14:00Z,73
2025-06-19T13:15:00Z,83
2025-06-19T13:16:00Z,103
2025-06-19T13:17:00Z,103
2025-06-19T13:18:00Z,99
2025-06-19T13:19:00Z,74
2025-06-19T13:20:00Z,46
2025-06-19T13:21:00Z,73
2025-06-19T13:22:00Z,27
2025-06-19T13:26:00Z,10
2025-06-19T13:27:00Z,5
2025-06-19T13:30:00Z,7
2025-06-19T13:31:00Z,47
2025-06-19T13:32:00Z,19
2025-06-19T13:33:00Z,8
2025-06-19T13:34:00Z,16
2025-06-19T13:36:00Z,6
2025-06-19T13:39:00Z,7
2025-06-19T13:40:00Z,35
2025-06-19T13:41:00Z,17
2025-06-19T13:42:00Z,29
2025-06-19T13:47:00Z,6
2025-06-19T13:55:00Z,31
2025-06-19T13:56:00Z,68
2025-06-19T13:57:00Z,23
2025-06-19T14:00:00Z,26
2025-06-19T14:01:00Z,32
2025-06-19T14:02:00Z,9
2025-06-19T14:04:00Z,17
2025-06-19T14:05:00Z,7
2025-06-19T14:11:00Z,9
2025-06-19T14:12:00Z,9
2025-06-19T14:26:00Z,16
2025-06-19T14:27:00Z,19
2025-06-19T14:28:00Z,5
2025-06-19T14:33:00Z,22
2025-06-19T14:34:00Z,7
2025-06-19T14:35:00Z,21
2025-06-19T14:36:00Z,10
2025-06-19T14:37:00Z,40
2025-06-19T14:38:00Z,43
2025-06-19T14:39:00Z,16
2025-06-19T14:40:00Z,6
2025-06-19T14:41:00Z,13
2025-06-19T14:42:00Z,7
2025-06-19T14:43:00Z,13
2025-06-19T14:44:00Z,10
2025-06-19T14:45:00Z,42
2025-06-19T14:46:00Z,52
2025-06-19T14:47:00Z,31
2025-06-19T14:49:00Z,19
2025-06-19T14:51:00Z,5
2025-06-19T14:56:00Z,27
2025-06-19T14:59:00Z,27
2025-06-19T15:00:00Z,6
2025-06-19T15:03:00Z,38
2025-06-19T15:04:00Z,38
2025-06-19T15:05:00Z,17
2025-06-19T15:06:00Z,31
2025-06-19T15:07:00Z,13
2025-06-19T15:08:00Z,30
2025-06-19T15:09:00Z,38
2025-06-19T15:10:00Z,16
2025-06-19T15:11:00Z,32
2025-06-19T15:12:00Z,24
2025-06-19T15:13:00Z,13
2025-06-19T15:14:00Z,26
2025-06-19T15:16:00Z,26
2025-06-19T15:17:00Z,14
2025-06-19T15:18:00Z,38
2025-06-19T15:20:00Z,53
2025-06-19T15:21:00Z,65
2025-06-19T15:22:00Z,43
2025-06-19T15:23:00Z,80
2025-06-19T15:24:00Z,31
2025-06-19T15:25:00Z,29
2025-06-19T15:26:00Z,74
2025-06-19T15:27:00Z,84
2025-06-19T15:40:00Z,77
2025-06-19T15:45:00Z,14
2025-06-19T15:46:00Z,11
2025-06-19T15:48:00Z,17
2025-06-19T15:49:00Z,75
2025-06-19T15:50:00Z,88
2025-06-19T15:51:00Z,17
2025-06-19T15:52:00Z,4
2025-06-19T15:56:00Z,4
2025-06-19T15:57:00Z,60
2025-06-19T15:58:00Z,47
2025-06-19T15:59:00Z,44
2025-06-19T16:00:00Z,10
2025-06-19T16:07:00Z,37
2025-06-19T16:08:00Z,34
2025-06-19T16:09:00Z,9
2025-06-19T16:10:00Z,14
2025-06-19T16:18:00Z,20
2025-06-19T16:36:00Z,8
2025-06-19T16:40:00Z,4
2025-06-19T16:42:00Z,35
2025-06-19T16:43:00Z,75
2025-06-19T16:44:00Z,86
2025-06-19T16:45:00Z,21
2025-06-19T16:47:00Z,43
2025-06-19T16:48:00Z,81
2025-06-19T16:49:00Z,10
2025-06-19T17:03:00Z,4
2025-06-19T17:04:00Z,7
2025-06-19T17:13:00Z,5
2025-06-19T17:14:00Z,74
2025-06-19T17:15:00Z,82
2025-06-19T17:16:00Z,67
2025-06-19T17:17:00Z,25
2025-06-19T17:18:00Z,44
2025-06-19T17:19:00Z,30
2025-06-19T17:20:00Z,42
2025-06-19T17:21:00Z,41
2025-06-19T17:22:00Z,24
2025-06-19T17:24:00Z,8
2025-06-19T17:25:00Z,49
2025-06-19T17:26:00Z,52
2025-06-19T17:27:00Z,26
2025-06-19T17:28:00Z,9
2025-06-19T17:30:00Z,38
2025-06-19T17:31:00Z,36
2025-06-19T17:32:00Z,54
2025-06-19T17:33:00Z,17
2025-06-19T17:37:00Z,21
2025-06-19T17:38:00Z,75
2025-06-19T17:39:00Z,10
2025-06-19T17:40:00Z,72
2025-06-19T17:41:00Z,69
2025-06-19T17:42:00Z,62
2025-06-19T17:43:00Z,32
2025-06-19T17:44:00Z,61
2025-06-19T17:45:00Z,30
2025-06-19T17:46:00Z,23
2025-06-19T17:47:00Z,20
2025-06-19T17:49:00Z,19
2025-06-19T17:50:00Z,34
2025-06-19T17:51:00Z,19
2025-06-19T17:52:00Z,67
2025-06-19T17:53:00Z,40
2025-06-19T17:54:00Z,7
2025-06-19T17:55:00Z,61
2025-06-19T17:56:00Z,65
2025-06-19T17:57:00Z,35
2025-06-19T17:58:00Z,7
2025-06-19T17:59:00Z,18
2025-06-19T18:00:00Z,13
2025-06-19T18:01:00Z,66
2025-06-19T18:02:00Z,85
2025-06-19T18:03:00Z,43
2025-06-19T18:04:00Z,25
2025-06-19T18:05:00Z,65
2025-06-19T18:06:00Z,84
2025-06-19T18:07:00Z,39
2025-06-19T18:08:00Z,73
2025-06-19T18:10:00Z,8
2025-06-19T18:15:00Z,8
2025-06-19T18:16:00Z,7
2025-06-19T18:22:00Z,6
2025-06-19T18:26:00Z,4
2025-06-19T18:37:00Z,17
2025-06-19T18:38:00Z,8
2025-06-19T18:41:00Z,29
2025-06-19T18:46:00Z,12
2025-06-19T18:49:00Z,54
2025-06-19T18:50:00Z,66
2025-06-19T18:51:00Z,40
2025-06-19T18:52:00Z,37
2025-06-19T18:53:00Z,24
2025-06-19T18:54:00Z,42
2025-06-19T18:55:00Z,30
2025-06-19T18:56:00Z,26
2025-06-19T18:57:00Z,51
2025-06-19T18:58:00Z,59
2025-06-19T18:59:00Z,42
2025-06-19T19:00:00Z,29
2025-06-19T19:01:00Z,40
2025-06-19T19:03:00Z,19
2025-06-19T19:04:00Z,17
2025-06-19T19:05:00Z,41
2025-06-19T19:06:00Z,20
2025-06-19T19:07:00Z,5
2025-06-19T19:09:00Z,26
2025-06-19T19:10:00Z,18
2025-06-19T19:12:00Z,61
2025-06-19T19:13:00Z,5
2025-06-19T19:14:00Z,27
2025-06-19T19:15:00Z,11
2025-06-19T19:17:00Z,23
2025-06-19T19:18:00Z,75
2025-06-19T19:19:00Z,75
2025-06-19T19:20:00Z,27
2025-06-19T19:21:00Z,14
2025-06-19T19:22:00Z,8
2025-06-19T19:26:00Z,10
2025-06-19T19:29:00Z,9
2025-06-19T19:33:00Z,62
2025-06-19T19:34:00Z,62
2025-06-19T19:35:00Z,70
2025-06-19T19:36:00Z,61
2025-06-19T20:10:00Z,17
2025-06-19T20:11:00Z,12
2025-06-19T20:23:00Z,11
2025-06-19T20:32:00Z,10
2025-06-19T20:36:00Z,9
2025-06-19T20:52:00Z,7
2025-06-19T20:53:00Z,16
2025-06-19T20:56:00Z,19
2025-06-19T20:58:00Z,22
2025-06-19T20:59:00Z,93
2025-06-19T21:00:00Z,55
2025-06-19T21:01:00Z,24
2025-06-19T21:18:00Z,12
2025-06-19T21:20:00Z,22
2025-06-19T21:21:00Z,102
2025-06-19T21:22:00Z,89
2025-06-19T21:23:00Z,23
2025-06-19T21:25:00Z,34
2025-06-19T21:26:00Z,27
2025-06-19T21:27:00Z,16
2025-06-19T21:28:00Z,51
2025-06-19T21:30:00Z,59
2025-06-19T21:31:00Z,15
2025-06-19T21:32:00Z,8
2025-06-19T21:34:00Z,29
2025-06-19T21:37:00Z,17
2025-06-19T21:38:00Z,27
2025-06-19T21:39:00Z,14
2025-06-19T21:40:00Z,65
2025-06-19T21:41:00Z,53
2025-06-19T21:42:00Z,56
2025-06-19T21:43:00Z,31
2025-06-19T21:44:00Z,59
2025-06-19T21:45:00Z,10
2025-06-19T22:55:00Z,4
2025-06-19T23:07:00Z,47
2025-06-19T23:08:00Z,41
2025-06-19T23:09:00Z,22
2025-06-19T23:10:00Z,54
2025-06-19T23:11:00Z,37
2025-06-19T23:12:00Z,51
2025-06-19T23:17:00Z,11
2025-06-19T23:25:00Z,19
2025-06-19T23:26:00Z,69
2025-06-19T23:27:00Z,11
2025-06-19T23:28:00Z,7
2025-06-19T23:29:00Z,9
2025-06-19T23:30:00Z,20
2025-06-19T23:31:00Z,4
2025-06-19T23:39:00Z,32
2025-06-19T23:43:00Z,10
2025-06-19T23:44:00Z,19
2025-06-19T23:57:00Z,6
2025-06-19T23:58:00Z,5
2025-06-20T00:40:00Z,6
2025-06-20T01:45:00Z,6
2025-06-20T01:46:00Z,32
2025-06-20T01:47:00Z,13
2025-06-20T01:56:00Z,15
2025-06-20T01:57:00Z,27
2025-06-20T01:58:00Z,15
2025-06-20T01:59:00Z,2
2025-06-20T02:08:00Z,14
2025-06-20T02:09:00Z,8
2025-06-20T02:11:00Z,32
2025-06-20T02:13:00Z,17
2025-06-20T02:14:00Z,4
2025-06-20T02:19:00Z,6
2025-06-20T02:44:00Z,12
2025-06-20T02:48:00Z,5
2025-06-20T02:54:00Z,6
2025-06-20T02:56:00Z,14
2025-06-20T02:57:00Z,48
2025-06-20T02:59:00Z,12
2025-06-20T03:00:00Z,23
2025-06-20T03:35:00Z,28
2025-06-20T03:37:00Z,22
2025-06-20T03:55:00Z,7
2025-06-20T04:03:00Z,37
2025-06-20T04:04:00Z,28
2025-06-20T04:07:00Z,15
2025-06-20T11:19:00Z,20
2025-06-20T11:39:00Z,32
2025-06-20T11:40:00Z,51
2025-06-20T11:41:00Z,7
2025-06-20T11:43:00Z,26
2025-06-20T11:44:00Z,105
2025-06-20T11:45:00Z,95
2025-06-20T11:46:00Z,22
2025-06-20T12:00:00Z,4
2025-06-20T12:02:00Z,4
2025-06-20T12:13:00Z,17
2025-06-20T12:20:00Z,83
2025-06-20T12:21:00Z,28
2025-06-20T12:23:00Z,10
2025-06-20T12:41:00Z,8
2025-06-20T12:42:00Z,6
2025-06-20T12:48:00Z,10
2025-06-20T12:57:00Z,5
2025-06-20T13:03:00Z,47
2025-06-20T13:04:00Z,8
2025-06-20T13:05:00Z,4
2025-06-20T13:07:00Z,7
2025-06-20T13:17:00Z,8
2025-06-20T13:18:00Z,12
2025-06-20T13:20:00Z,49
2025-06-20T13:21:00Z,77
2025-06-20T13:22:00Z,28
2025-06-20T13:30:00Z,21
2025-06-20T13:33:00Z,22
2025-06-20T13:37:00Z,26
2025-06-20T13:38:00Z,6
2025-06-20T13:39:00Z,8
2025-06-20T13:40:00Z,29
2025-06-20T13:41:00Z,87
2025-06-20T13:42:00Z,16
2025-06-20T13:46:00Z,24
2025-06-20T13:47:00Z,91
2025-06-20T13:48:00Z,3
2025-06-20T13:49:00Z,9
2025-06-20T14:05:00Z,33
2025-06-20T14:06:00Z,6
2025-06-20T14:07:00Z,11
2025-06-20T14:10:00Z,8
2025-06-20T14:13:00Z,14
2025-06-20T14:22:00Z,17
2025-06-20T14:23:00Z,72
2025-06-20T14:24:00Z,43
2025-06-20T14:25:00Z,59
2025-06-20T14:26:00Z,19
2025-06-20T14:27:00Z,7
2025-06-20T14:28:00Z,7
2025-06-20T14:29:00Z,8
2025-06-20T14:33:00Z,8
2025-06-20T14:34:00Z,12
2025-06-20T14:35:00Z,38
2025-06-20T14:36:00Z,7
2025-06-20T14:37:00Z,85
2025-06-20T14:38:00Z,58
2025-06-20T14:39:00Z,84
2025-06-20T14:45:00Z,24
2025-06-20T14:46:00Z,65
2025-06-20T14:47:00Z,7
2025-06-20T14:48:00Z,9
2025-06-20T14:49:00Z,49
2025-06-20T14:50:00Z,29
2025-06-20T14:51:00Z,25
2025-06-20T14:53:00Z,4
2025-06-20T14:59:00Z,5
2025-06-20T15:10:00Z,5
2025-06-20T15:11:00Z,7
2025-06-20T15:12:00Z,10
2025-06-20T15:14:00Z,6
2025-06-20T15:15:00Z,11
2025-06-20T15:16:00Z,13
2025-06-20T15:17:00Z,10
2025-06-20T15:18:00Z,15
2025-06-20T15:20:00Z,11
2025-06-20T15:23:00Z,32
2025-06-20T15:24:00Z,2
2025-06-20T15:26:00Z,21
2025-06-20T15:27:00Z,28
2025-06-20T15:28:00Z,5
2025-06-20T15:29:00Z,4
2025-06-20T15:32:00Z,10
2025-06-20T15:33:00Z,15
2025-06-20T15:34:00Z,7
2025-06-20T15:36:00Z,10
2025-06-20T15:45:00Z,37
2025-06-20T15:46:00Z,37
2025-06-20T15:48:00Z,17
2025-06-20T15:49:00Z,15
2025-06-20T15:50:00Z,1
2025-06-20T15:52:00Z,14
2025-06-20T15:53:00Z,13
2025-06-20T15:56:00Z,24
2025-06-20T15:57:00Z,76
2025-06-20T15:58:00Z,89
2025-06-20T15:59:00Z,54
2025-06-20T16:00:00Z,26
2025-06-20T16:01:00Z,36
2025-06-20T16:03:00Z,11
2025-06-20T16:04:00Z,17
2025-06-20T16:10:00Z,7
2025-06-20T16:11:00Z,5
2025-06-20T16:12:00Z,64
2025-06-20T16:13:00Z,15
2025-06-20T16:28:00Z,7
2025-06-20T16:30:00Z,10
2025-06-20T16:40:00Z,6
2025-06-20T16:51:00Z,12
2025-06-20T16:57:00Z,13
2025-06-20T17:10:00Z,24
2025-06-20T17:11:00Z,61
2025-06-20T17:12:00Z,8
2025-06-20T17:16:00Z,4
2025-06-20T17:19:00Z,7
2025-06-20T17:23:00Z,8
2025-06-20T17:24:00Z,4
2025-06-20T17:25:00Z,13
2025-06-20T17:26:00Z,6
2025-06-20T17:28:00Z,25
2025-06-20T17:29:00Z,64
2025-06-20T17:30:00Z,26
2025-06-20T17:31:00Z,32
2025-06-20T17:32:00Z,94
2025-06-20T17:33:00Z,85
2025-06-20T17:34:00Z,92
2025-06-20T17:35:00Z,15
2025-06-20T17:36:00Z,13
2025-06-20T17:38:00Z,16
2025-06-20T17:43:00Z,9
2025-06-20T17:44:00Z,9
2025-06-20T17:45:00Z,12
2025-06-20T17:46:00Z,20
2025-06-20T17:47:00Z,18
2025-06-20T17:53:00Z,16
2025-06-20T17:54:00Z,19
2025-06-20T17:55:00Z,6
2025-06-20T17:58:00Z,5
2025-06-20T17:59:00Z,6
2025-06-20T18:00:00Z,9
2025-06-20T18:02:00Z,14
2025-06-20T18:03:00Z,10
2025-06-20T18:04:00Z,17
2025-06-20T18:05:00Z,17
2025-06-20T18:06:00Z,37
2025-06-20T18:07:00Z,51
2025-06-20T18:08:00Z,22
2025-06-20T18:09:00Z,8
2025-06-20T18:11:00Z,30
2025-06-20T18:12:00Z,11
2025-06-20T18:13:00Z,18
2025-06-20T18:14:00Z,7
2025-06-20T18:15:00Z,32
2025-06-20T18:16:00Z,8
2025-06-20T18:17:00Z,7
2025-06-20T18:18:00Z,8
2025-06-20T18:21:00Z,6
2025-06-20T18:22:00Z,9
2025-06-20T18:23:00Z,15
2025-06-20T18:24:00Z,20
2025-06-20T18:25:00Z,32
2025-06-20T18:26:00Z,10
2025-06-20T18:28:00Z,13
2025-06-20T18:30:00Z,20
2025-06-20T18:32:00Z,14
2025-06-20T18:35:00Z,24
2025-06-20T18:37:00Z,17
2025-06-20T18:38:00Z,9
2025-06-20T18:40:00Z,26
2025-06-20T18:41:00Z,20
2025-06-20T18:42:00Z,16
2025-06-20T18:43:00Z,77
2025-06-20T18:44:00Z,35
2025-06-20T18:45:00Z,14
2025-06-20T18:46:00Z,16
2025-06-20T18:47:00Z,12
2025-06-20T18:48:00Z,9
2025-06-20T18:49:00Z,27
2025-06-20T18:50:00Z,66
2025-06-20T18:51:00Z,33
2025-06-20T18:52:00Z,26
2025-06-20T18:53:00Z,49
2025-06-20T18:54:00Z,78
2025-06-20T18:55:00Z,48
2025-06-20T18:56:00Z,66
2025-06-20T18:57:00Z,47
2025-06-20T18:58:00Z,96
2025-06-20T18:59:00Z,56
2025-06-20T19:00:00Z,47
2025-06-20T19:01:00Z,36
2025-06-20T19:02:00Z,14
2025-06-20T19:04:00Z,15
2025-06-20T19:08:00Z,12
2025-06-20T19:09:00Z,5
2025-06-20T19:10:00Z,71
2025-06-20T19:11:00Z,9
2025-06-20T19:12:00Z,29
2025-06-20T19:13:00Z,8
2025-06-20T19:15:00Z,16
2025-06-20T19:18:00Z,9
2025-06-20T19:19:00Z,21
2025-06-20T19:20:00Z,43
2025-06-20T19:21:00Z,49
2025-06-20T19:22:00Z,63
2025-06-20T19:23:00Z,17
2025-06-20T19:24:00Z,42
2025-06-20T19:25:00Z,25
2025-06-20T19:26:00Z,18
2025-06-20T19:31:00Z,26
2025-06-20T19:32:00Z,53
2025-06-20T19:33:00Z,93
2025-06-20T19:34:00Z,24
2025-06-20T19:35:00Z,29
2025-06-20T19:53:00Z,6
2025-06-20T19:54:00Z,51
2025-06-20T19:55:00Z,105
2025-06-20T19:56:00Z,72
2025-06-20T19:57:00Z,67
2025-06-20T19:58:00Z,19
2025-06-20T19:59:00Z,42
2025-06-20T20:00:00Z,34
2025-06-20T20:01:00Z,48
2025-06-20T20:03:00Z,38
2025-06-20T20:04:00Z,13
2025-06-20T20:05:00Z,30
2025-06-20T20:08:00Z,10
2025-06-20T20:19:00Z,10
2025-06-20T20:22:00Z,19
2025-06-20T20:23:00Z,15
2025-06-20T20:28:00Z,11
