timestamp,steps
2025-02-18T18:31:00Z,11
2025-02-18T18:33:00Z,6
2025-02-18T18:34:00Z,27
2025-02-18T18:38:00Z,11
2025-02-18T18:39:00Z,14
2025-02-18T18:40:00Z,7
2025-02-18T18:42:00Z,24
2025-02-18T18:43:00Z,72
2025-02-18T18:44:00Z,61
2025-02-18T18:45:00Z,57
2025-02-18T18:46:00Z,57
2025-02-18T18:47:00Z,54
2025-02-18T18:48:00Z,54
2025-02-18T18:49:00Z,43
2025-02-18T18:51:00Z,45
2025-02-18T18:52:00Z,5
2025-02-18T19:02:00Z,11
2025-02-18T19:03:00Z,25
2025-02-18T19:04:00Z,78
2025-02-18T19:05:00Z,58
2025-02-18T19:06:00Z,8
2025-02-18T19:08:00Z,24
2025-02-18T19:09:00Z,16
2025-02-18T19:10:00Z,37
2025-02-18T19:11:00Z,45
2025-02-18T19:12:00Z,94
2025-02-18T19:13:00Z,22
2025-02-18T19:14:00Z,11
2025-02-18T19:16:00Z,4
2025-02-18T19:21:00Z,7
2025-02-18T19:39:00Z,21
2025-02-18T19:40:00Z,6
2025-02-18T19:43:00Z,16
2025-02-18T19:44:00Z,54
2025-02-18T19:45:00Z,10
2025-02-18T19:46:00Z,26
2025-02-18T19:47:00Z,12
2025-02-18T19:48:00Z,4
2025-02-18T19:51:00Z,8
2025-02-18T19:54:00Z,15
2025-02-18T20:56:00Z,19
2025-02-18T21:17:00Z,16
2025-02-18T21:33:00Z,7
2025-02-18T21:39:00Z,8
2025-02-18T21:41:00Z,26
2025-02-18T21:42:00Z,97
2025-02-18T21:43:00Z,93
2025-02-18T21:44:00Z,52
2025-02-18T21:45:00Z,15
2025-02-18T21:47:00Z,56
2025-02-18T21:48:00Z,68
2025-02-18T21:49:00Z,34
2025-02-18T21:50:00Z,23
2025-02-18T21:51:00Z,17
2025-02-18T21:52:00Z,36
2025-02-18T22:49:00Z,9
2025-02-18T23:00:00Z,35
2025-02-18T23:01:00Z,27
2025-02-18T23:04:00Z,12
2025-02-18T23:05:00Z,6
2025-02-18T23:14:00Z,10
2025-02-18T23:15:00Z,49
2025-02-18T23:18:00Z,16
2025-02-18T23:23:00Z,7
2025-02-18T23:24:00Z,7
2025-02-18T23:34:00Z,16
2025-02-18T23:35:00Z,23
2025-02-18T23:36:00Z,6
2025-02-19T00:07:00Z,19
2025-02-19T00:13:00Z,5
2025-02-19T00:42:00Z,7
2025-02-19T00:43:00Z,10
2025-02-19T00:53:00Z,6
2025-02-19T00:54:00Z,28
2025-02-19T00:56:00Z,15
2025-02-19T00:57:00Z,2
2025-02-19T01:01:00Z,36
2025-02-19T01:10:00Z,28
2025-02-19T01:12:00Z,15
2025-02-19T01:13:00Z,19
2025-02-19T01:26:00Z,26
2025-02-19T01:27:00Z,36
2025-02-19T01:28:00Z,9
2025-02-19T01:29:00Z,42
2025-02-19T01:30:00Z,50
2025-02-19T01:31:00Z,6
2025-02-19T01:42:00Z,15
2025-02-19T01:43:00Z,11
2025-02-19T01:44:00Z,4
2025-02-19T01:45:00Z,20
2025-02-19T01:49:00Z,16
2025-02-19T01:51:00Z,11
2025-02-19T01:52:00Z,13
2025-02-19T02:04:00Z,6
2025-02-19T02:38:00Z,18
2025-02-19T02:40:00Z,17
2025-02-19T02:43:00Z,14
2025-02-19T02:44:00Z,8
2025-02-19T02:45:00Z,41
2025-02-19T03:12:00Z,12
2025-02-19T03:13:00Z,10
2025-02-19T03:14:00Z,15
2025-02-19T04:10:00Z,12
2025-02-19T11:58:00Z,16
2025-02-19T11:59:00Z,6
2025-02-19T12:10:00Z,38
2025-02-19T12:11:00Z,54
2025-02-19T12:12:00Z,21
2025-02-19T12:13:00Z,31
2025-02-19T12:24:00Z,5
2025-02-19T12:25:00Z,40
2025-02-19T12:26:00Z,41
2025-02-19T12:27:00Z,56
2025-02-19T12:28:00Z,31
2025-02-19T12:29:00Z,69
2025-02-19T12:30:00Z,18
2025-02-19T12:31:00Z,76
2025-02-19T12:32:00Z,45
2025-02-19T12:33:00Z,97
2025-02-19T12:34:00Z,21
2025-02-19T12:35:00Z,37
2025-02-19T12:36:00Z,67
2025-02-19T12:37:00Z,15
2025-02-19T12:38:00Z,59
2025-02-19T12:39:00Z,96
2025-02-19T12:40:00Z,26
2025-02-19T12:41:00Z,36
2025-02-19T12:51:00Z,7
2025-02-19T13:08:00Z,34
2025-02-19T13:09:00Z,56
2025-02-19T13:10:00Z,36
2025-02-19T13:11:00Z,23
2025-02-19T13:12:00Z,48
2025-02-19T13:13:00Z,8
2025-02-19T13:14:00Z,33
2025-02-19T13:15:00Z,41
2025-02-19T13:16:00Z,6
2025-02-19T13:17:00Z,16
2025-02-19T13:21:00Z,32
2025-02-19T13:22:00Z,58
2025-02-19T13:23:00Z,13
2025-02-19T13:25:00Z,7
2025-02-19T13:26:00Z,71
2025-02-19T13:27:00Z,114
2025-02-19T13:28:00Z,53
2025-02-19T13:29:00Z,39
2025-02-19T13:30:00Z,24
2025-02-19T13:33:00Z,7
2025-02-19T13:45:00Z,7
2025-02-19T13:49:00Z,14
2025-02-19T13:50:00Z,84
2025-02-19T13:51:00Z,36
2025-02-19T13:57:00Z,4
2025-02-19T13:58:00Z,32
2025-02-19T14:00:00Z,56
2025-02-19T14:01:00Z,88
2025-02-19T14:02:00Z,48
2025-02-19T14:03:00Z,37
2025-02-19T14:04:00Z,73
2025-02-19T14:14:00Z,6
2025-02-19T14:27:00Z,6
2025-02-19T14:55:00Z,9
2025-02-19T14:56:00Z,23
2025-02-19T14:57:00Z,33
2025-02-19T15:00:00Z,29
2025-02-19T15:01:00Z,26
2025-02-19T15:02:00Z,28
2025-02-19T15:09:00Z,28
2025-02-19T15:10:00Z,10
2025-02-19T15:11:00Z,54
2025-02-19T15:12:00Z,63
2025-02-19T15:13:00Z,1
2025-02-19T15:14:00Z,20
2025-02-19T15:15:00Z,32
2025-02-19T15:16:00Z,18
2025-02-19T15:17:00Z,8
2025-02-19T15:18:00Z,9
2025-02-19T15:19:00Z,15
2025-02-19T15:22:00Z,11
2025-02-19T15:23:00Z,11
2025-02-19T15:25:00Z,19
2025-02-19T15:28:00Z,11
2025-02-19T15:30:00Z,40
2025-02-19T15:31:00Z,108
2025-02-19T15:32:00Z,13
2025-02-19T15:33:00Z,14
2025-02-19T15:34:00Z,104
2025-02-19T15:35:00Z,44
2025-02-19T15:36:00Z,65
2025-02-19T15:37:00Z,103
2025-02-19T15:38:00Z,44
2025-02-19T15:39:00Z,54
2025-02-19T15:40:00Z,8
2025-02-19T15:42:00Z,46
2025-02-19T15:44:00Z,11
2025-02-19T15:47:00Z,4
2025-02-19T15:49:00Z,17
2025-02-19T15:56:00Z,55
2025-02-19T15:57:00Z,3
2025-02-19T16:05:00Z,8
2025-02-19T16:08:00Z,6
2025-02-19T16:09:00Z,61
2025-02-19T16:10:00Z,40
2025-02-19T16:12:00Z,12
2025-02-19T16:14:00Z,10
2025-02-19T16:15:00Z,2
2025-02-19T16:23:00Z,15
2025-02-19T16:27:00Z,12
2025-02-19T16:28:00Z,15
2025-02-19T16:30:00Z,14
2025-02-19T16:32:00Z,26
2025-02-19T16:33:00Z,89
2025-02-19T16:34:00Z,66
2025-02-19T16:35:00Z,72
2025-02-19T16:36:00Z,83
2025-02-19T16:37:00Z,76
2025-02-19T16:38:00Z,84
2025-02-19T16:39:00Z,51
2025-02-19T16:42:00Z,8
2025-02-19T16:43:00Z,16
2025-02-19T16:44:00Z,42
2025-02-19T16:45:00Z,54
2025-02-19T16:46:00Z,39
2025-02-19T16:49:00Z,76
2025-02-19T16:50:00Z,10
2025-02-19T16:51:00Z,12
2025-02-19T16:56:00Z,51
2025-02-19T16:57:00Z,7
2025-02-19T16:58:00Z,31
2025-02-19T16:59:00Z,37
2025-02-19T17:19:00Z,81
2025-02-19T17:20:00Z,100
2025-02-19T17:21:00Z,21
2025-02-19T17:39:00Z,20
2025-02-19T17:40:00Z,93
2025-02-19T17:41:00Z,25
2025-02-19T17:42:00Z,17
2025-02-19T17:43:00Z,8
2025-02-19T17:45:00Z,38
2025-02-19T17:46:00Z,73
2025-02-19T17:47:00Z,76
2025-02-19T17:48:00Z,74
2025-02-19T17:54:00Z,58
2025-02-19T17:55:00Z,94
2025-02-19T17:56:00Z,58
2025-02-19T17:57:00Z,31
2025-02-19T18:02:00Z,25
2025-02-19T18:03:00Z,76
2025-02-19T18:04:00Z,53
2025-02-19T18:05:00Z,7
2025-02-19T18:06:00Z,6
2025-02-19T18:10:00Z,78
2025-02-19T18:11:00Z,53
2025-02-19T18:12:00Z,9
2025-02-19T18:21:00Z,21
2025-02-19T18:22:00Z,48
2025-02-19T18:23:00Z,8
2025-02-19T18:35:00Z,29
2025-02-19T18:39:00Z,26
2025-02-19T18:40:00Z,8
2025-02-19T18:41:00Z,7
2025-02-19T18:42:00Z,9
2025-02-19T18:49:00Z,42
2025-02-19T18:50:00Z,6
2025-02-19T18:51:00Z,20
2025-02-19T18:52:00Z,25
2025-02-19T18:58:00Z,7
2025-02-19T18:59:00Z,73
2025-02-19T19:00:00Z,74
2025-02-19T19:09:00Z,66
2025-02-19T19:10:00Z,17
2025-02-19T19:12:00Z,56
2025-02-19T19:13:00Z,77
2025-02-19T19:14:00Z,6
2025-02-19T19:19:00Z,6
2025-02-19T19:20:00Z,7
2025-02-19T19:24:00Z,9
2025-02-19T19:30:00Z,8
2025-02-19T19:37:00Z,4
2025-02-19T19:41:00Z,9
2025-02-19T19:42:00Z,35
2025-02-19T19:43:00Z,8
2025-02-19T19:45:00Z,58
2025-02-19T19:59:00Z,36
2025-02-19T20:00:00Z,47
2025-02-19T20:02:00Z,25
2025-02-19T20:03:00Z,43
2025-02-19T20:07:00Z,11
2025-02-19T20:08:00Z,47
2025-02-19T20:09:00Z,24
2025-02-19T20:10:00Z,36
2025-02-19T20:11:00Z,45
2025-02-19T20:14:00Z,12
2025-02-19T20:16:00Z,32
2025-02-19T20:17:00Z,31
2025-02-19T20:21:00Z,12
2025-02-19T20:24:00Z,22
2025-02-19T20:31:00Z,7
2025-02-19T20:32:00Z,102
2025-02-19T20:33:00Z,55
2025-02-19T20:34:00Z,69
2025-02-19T20:35:00Z,11
2025-02-19T20:36:00Z,27
2025-02-19T20:44:00Z,15
2025-02-19T20:45:00Z,7
2025-02-19T20:46:00Z,14
2025-02-19T20:53:00Z,8
2025-02-19T21:05:00Z,22
2025-02-19T21:06:00Z,28
2025-02-19T21:07:00Z,8
2025-02-19T21:15:00Z,7
2025-02-19T21:16:00Z,17
2025-02-19T21:18:00Z,20
2025-02-19T21:19:00Z,7
2025-02-19T21:20:00Z,14
2025-02-19T21:23:00Z,17
2025-02-19T21:24:00Z,7
2025-02-19T21:26:00Z,14
2025-02-19T21:27:00Z,49
2025-02-19T21:28:00Z,56
2025-02-19T21:29:00Z,41
2025-02-19T21:30:00Z,66
2025-02-19T21:31:00Z,81
2025-02-19T21:32:00Z,120
2025-02-19T21:33:00Z,107
2025-02-19T21:34:00Z,111
2025-02-19T21:35:00Z,53
2025-02-19T21:37:00Z,8
2025-02-19T21:53:00Z,20
2025-02-19T21:54:00Z,11
2025-02-19T21:56:00Z,46
2025-02-19T21:58:00Z,60
2025-02-19T21:59:00Z,85
2025-02-19T22:00:00Z,16
2025-02-19T22:05:00Z,41
2025-02-19T22:06:00Z,23
2025-02-19T22:07:00Z,8
2025-02-19T22:09:00Z,6
2025-02-19T22:10:00Z,11
2025-02-19T22:12:00Z,13
2025-02-19T22:13:00Z,8
2025-02-19T22:14:00Z,4
2025-02-19T22:15:00Z,6
2025-02-19T22:16:00Z,7
2025-02-19T22:17:00Z,24
2025-02-19T22:18:00Z,20
2025-02-19T22:19:00Z,19
2025-02-19T22:20:00Z,10
2025-02-19T22:24:00Z,62
2025-02-19T22:25:00Z,58
2025-02-19T22:26:00Z,40
2025-02-19T22:27:00Z,44
2025-02-19T22:28:00Z,8
2025-02-19T22:30:00Z,21
2025-02-19T22:31:00Z,40
2025-02-19T22:32:00Z,64
2025-02-19T22:33:00Z,20
2025-02-19T22:35:00Z,18
2025-02-19T22:37:00Z,9
2025-02-19T22:38:00Z,15
2025-02-19T22:40:00Z,5
2025-02-19T22:41:00Z,19
2025-02-19T22:43:00Z,9
2025-02-19T22:45:00Z,23
2025-02-19T22:46:00Z,6
2025-02-19T22:47:00Z,17
2025-02-19T22:48:00Z,6
2025-02-19T22:49:00Z,5
2025-02-19T22:51:00Z,9
2025-02-19T22:53:00Z,7
2025-02-19T22:54:00Z,14
2025-02-19T22:57:00Z,28
2025-02-19T22:58:00Z,37
2025-02-19T23:00:00Z,10
2025-02-19T23:02:00Z,19
2025-02-19T23:05:00Z,7
2025-02-19T23:06:00Z,7
2025-02-19T23:07:00Z,12
2025-02-19T23:24:00Z,7
2025-02-19T23:27:00Z,15
2025-02-19T23:28:00Z,7
2025-02-19T23:29:00Z,19
2025-02-19T23:49:00Z,10
2025-02-19T23:58:00Z,11
2025-02-19T23:59:00Z,5
2025-02-20T00:00:00Z,38
2025-02-20T00:03:00Z,16
2025-02-20T00:04:00Z,33
2025-02-20T00:05:00Z,20
2025-02-20T00:06:00Z,12
2025-02-20T00:07:00Z,11
2025-02-20T00:10:00Z,8
2025-02-20T00:12:00Z,4
2025-02-20T00:27:00Z,8
2025-02-20T00:48:00Z,13
2025-02-20T00:49:00Z,12
2025-02-20T00:54:00Z,9
2025-02-20T00:59:00Z,6
2025-02-20T01:11:00Z,7
2025-02-20T01:12:00Z,1
2025-02-20T01:14:00Z,4
2025-02-20T01:16:00Z,4
2025-02-20T01:17:00Z,53
2025-02-20T01:18:00Z,18
2025-02-20T01:26:00Z,6
2025-02-20T01:36:00Z,11
2025-02-20T01:39:00Z,10
2025-02-20T01:41:00Z,20
2025-02-20T01:42:00Z,11
2025-02-20T01:43:00Z,17
2025-02-20T02:20:00Z,27
2025-02-20T02:21:00Z,51
2025-02-20T02:22:00Z,40
2025-02-20T02:24:00Z,6
2025-02-20T02:25:00Z,12
2025-02-20T02:27:00Z,22
2025-02-20T02:28:00Z,44
2025-02-20T02:29:00Z,17
2025-02-20T02:32:00Z,49
2025-02-20T02:33:00Z,10
2025-02-20T02:34:00Z,36
2025-02-20T02:35:00Z,13
2025-02-20T02:37:00Z,66
2025-02-20T02:38:00Z,27
2025-02-20T02:39:00Z,28
2025-02-20T02:40:00Z,14
2025-02-20T03:00:00Z,38
2025-02-20T03:01:00Z,7
2025-02-20T03:26:00Z,27
2025-02-20T03:28:00Z,32
2025-02-20T07:31:00Z,18
2025-02-20T07:32:00Z,28
2025-02-20T07:33:00Z,14
2025-02-20T12:25:00Z,4
2025-02-20T14:03:00Z,37
2025-02-20T14:04:00Z,33
2025-02-20T14:05:00Z,69
2025-02-20T14:06:00Z,13
2025-02-20T14:07:00Z,9
2025-02-20T14:30:00Z,31
2025-02-20T14:31:00Z,38
2025-02-20T14:33:00Z,42
2025-02-20T14:34:00Z,28
2025-02-20T14:35:00Z,88
2025-02-20T14:36:00Z,17
2025-02-20T14:37:00Z,10
2025-02-20T14:39:00Z,4
2025-02-20T14:47:00Z,6
2025-02-20T14:52:00Z,85
2025-02-20T14:53:00Z,87
2025-02-20T14:54:00Z,71
2025-02-20T14:55:00Z,30
2025-02-20T14:56:00Z,13
2025-02-20T14:57:00Z,88
2025-02-20T14:58:00Z,22
2025-02-20T14:59:00Z,8
2025-02-20T15:01:00Z,82
2025-02-20T15:02:00Z,36
2025-02-20T15:06:00Z,4
2025-02-20T15:13:00Z,44
2025-02-20T15:14:00Z,66
2025-02-20T15:17:00Z,11
2025-02-20T15:22:00Z,17
2025-02-20T15:30:00Z,79
2025-02-20T15:31:00Z,31
2025-02-20T15:32:00Z,5
2025-02-20T15:51:00Z,8
2025-02-20T15:52:00Z,84
2025-02-20T15:53:00Z,39
2025-02-20T15:54:00Z,22
2025-02-20T15:55:00Z,69
2025-02-20T15:56:00Z,97
2025-02-20T15:57:00Z,59
2025-02-20T15:58:00Z,39
2025-02-20T15:59:00Z,44
2025-02-20T16:00:00Z,60
2025-02-20T16:01:00Z,32
2025-02-20T16:02:00Z,8
2025-02-20T16:03:00Z,4
2025-02-20T16:06:00Z,4
2025-02-20T16:16:00Z,9
2025-02-20T16:31:00Z,8
2025-02-20T16:33:00Z,90
2025-02-20T16:34:00Z,18
2025-02-20T16:35:00Z,8
2025-02-20T16:37:00Z,11
2025-02-20T16:38:00Z,17
2025-02-20T16:46:00Z,26
2025-02-20T17:02:00Z,10
2025-02-20T17:04:00Z,25
2025-02-20T17:05:00Z,26
2025-02-20T17:06:00Z,35
2025-02-20T17:07:00Z,84
2025-02-20T17:08:00Z,73
2025-02-20T17:13:00Z,7
2025-02-20T17:17:00Z,69
2025-02-20T17:18:00Z,33
2025-02-20T17:21:00Z,39
2025-02-20T17:22:00Z,72
2025-02-20T17:23:00Z,21
2025-02-20T17:26:00Z,23
2025-02-20T17:27:00Z,8
2025-02-20T17:29:00Z,6
2025-02-20T17:33:00Z,50
2025-02-20T17:34:00Z,11
2025-02-20T17:35:00Z,50
2025-02-20T17:36:00Z,8
2025-02-20T17:37:00Z,9
2025-02-20T17:56:00Z,6
2025-02-20T18:02:00Z,33
2025-02-20T18:04:00Z,13
2025-02-20T18:06:00Z,38
2025-02-20T18:07:00Z,33
2025-02-20T18:12:00Z,57
2025-02-20T18:13:00Z,85
2025-02-20T18:14:00Z,95
2025-02-20T18:15:00Z,97
2025-02-20T18:16:00Z,8
2025-02-20T18:18:00Z,107
2025-02-20T18:19:00Z,83
2025-02-20T18:24:00Z,16
2025-02-20T18:36:00Z,20
2025-02-20T18:53:00Z,7
2025-02-20T18:54:00Z,15
2025-02-20T18:55:00Z,13
2025-02-20T19:00:00Z,7
2025-02-20T19:01:00Z,7
2025-02-20T19:02:00Z,9
2025-02-20T19:03:00Z,84
2025-02-20T19:08:00Z,20
2025-02-20T19:09:00Z,31
2025-02-20T19:10:00Z,7
2025-02-20T19:11:00Z,15
2025-02-20T19:12:00Z,14
2025-02-20T19:13:00Z,22
2025-02-20T19:14:00Z,4
2025-02-20T19:18:00Z,17
2025-02-20T19:21:00Z,11
2025-02-20T19:22:00Z,26
2025-02-20T19:26:00Z,10
2025-02-20T19:49:00Z,13
2025-02-20T20:02:00Z,20
2025-02-20T20:09:00Z,8
2025-02-20T20:11:00Z,5
2025-02-20T20:21:00Z,24
2025-02-20T20:27:00Z,47
2025-02-20T20:28:00Z,47
2025-02-20T20:31:00Z,81
2025-02-20T20:32:00Z,18
2025-02-20T20:33:00Z,4
2025-02-20T20:34:00Z,18
2025-02-20T20:35:00Z,3
2025-02-20T20:37:00Z,20
2025-02-20T20:38:00Z,52
2025-02-20T20:39:00Z,59
2025-02-20T20:40:00Z,37
2025-02-20T20:41:00Z,6
2025-02-20T20:44:00Z,10
2025-02-20T20:45:00Z,39
2025-02-20T20:46:00Z,36
2025-02-20T20:47:00Z,18
2025-02-20T20:50:00Z,14
2025-02-20T20:51:00Z,13
2025-02-20T20:52:00Z,10
2025-02-20T20:55:00Z,77
2025-02-20T20:56:00Z,99
2025-02-20T20:57:00Z,67
2025-02-20T20:58:00Z,40
2025-02-20T20:59:00Z,25
2025-02-20T21:00:00Z,13
2025-02-20T21:01:00Z,32
2025-02-20T21:02:00Z,89
2025-02-20T21:06:00Z,6
2025-02-20T21:08:00Z,6
2025-02-20T21:09:00Z,98
2025-02-20T21:10:00Z,74
2025-02-20T21:11:00Z,19
2025-02-20T21:13:00Z,8
2025-02-20T21:14:00Z,13
2025-02-20T21:17:00Z,8
2025-02-20T21:20:00Z,13
2025-02-20T21:21:00Z,22
2025-02-20T21:33:00Z,15
2025-02-20T21:34:00Z,30
2025-02-20T21:35:00Z,19
2025-02-20T21:36:00Z,18
2025-02-20T21:40:00Z,4
2025-02-20T21:42:00Z,12
2025-02-20T21:45:00Z,8
2025-02-20T21:47:00Z,14
2025-02-20T21:53:00Z,7
2025-02-20T21:54:00Z,21
2025-02-20T21:56:00Z,21
2025-02-20T21:57:00Z,72
2025-02-20T21:58:00Z,25
2025-02-20T22:00:00Z,10
2025-02-20T22:06:00Z,18
2025-02-20T22:08:00Z,29
2025-02-20T22:10:00Z,5
2025-02-20T22:11:00Z,40
2025-02-20T22:12:00Z,35
2025-02-20T22:13:00Z,32
2025-02-20T22:14:00Z,44
2025-02-20T22:15:00Z,10
2025-02-20T22:16:00Z,19
2025-02-20T22:25:00Z,9
2025-02-20T22:26:00Z,93
2025-02-20T22:27:00Z,105
2025-02-20T22:28:00Z,45
2025-02-20T22:29:00Z,28
2025-02-20T22:32:00Z,21
2025-02-20T22:33:00Z,25
2025-02-20T22:34:00Z,79
2025-02-20T22:35:00Z,25
2025-02-20T22:36:00Z,17
2025-02-20T22:37:00Z,4
2025-02-20T22:38:00Z,21
2025-02-20T22:39:00Z,31
2025-02-20T22:40:00Z,9
2025-02-20T22:41:00Z,18
2025-02-20T22:42:00Z,26
2025-02-20T22:43:00Z,98
2025-02-20T22:44:00Z,28
2025-02-20T22:52:00Z,70
2025-02-20T22:53:00Z,19
2025-02-20T22:55:00Z,6
2025-02-20T23:00:00Z,76
2025-02-20T23:05:00Z,38
2025-02-20T23:06:00Z,68
2025-02-20T23:07:00Z,55
2025-02-20T23:08:00Z,49
2025-02-20T23:09:00Z,50
2025-02-20T23:10:00Z,62
2025-02-20T23:11:00Z,67
2025-02-20T23:12:00Z,40
2025-02-20T23:13:00Z,4
2025-02-20T23:14:00Z,3
2025-02-20T23:26:00Z,8
2025-02-20T23:27:00Z,23
2025-02-20T23:28:00Z,11
2025-02-20T23:30:00Z,16
2025-02-20T23:31:00Z,13
2025-02-20T23:35:00Z,19
2025-02-20T23:38:00Z,27
2025-02-20T23:40:00Z,10
2025-02-20T23:42:00Z,12
2025-02-20T23:46:00Z,18
2025-02-20T23:48:00Z,23
2025-02-20T23:52:00Z,42
2025-02-20T23:53:00Z,8
2025-02-20T23:55:00Z,11
2025-02-20T23:56:00Z,40
2025-02-20T23:57:00Z,37
2025-02-20T23:58:00Z,8
2025-02-21T00:01:00Z,22
2025-02-21T00:02:00Z,41
2025-02-21T00:03:00Z,60
2025-02-21T00:04:00Z,1
2025-02-21T00:05:00Z,10
2025-02-21T00:06:00Z,27
2025-02-21T00:07:00Z,36
2025-02-21T00:08:00Z,46
2025-02-21T00:09:00Z,9
2025-02-21T00:10:00Z,16
2025-02-21T00:11:00Z,21
2025-02-21T00:17:00Z,8
2025-02-21T01:05:00Z,21
2025-02-21T01:06:00Z,3
2025-02-21T01:07:00Z,6
2025-02-21T01:08:00Z,13
2025-02-21T01:09:00Z,48
2025-02-21T01:10:00Z,33
2025-02-21T01:13:00Z,10
2025-02-21T01:16:00Z,15
2025-02-21T01:18:00Z,19
2025-02-21T01:36:00Z,15
2025-02-21T01:44:00Z,17
2025-02-21T01:45:00Z,8
2025-02-21T01:46:00Z,23
2025-02-21T01:47:00Z,20
2025-02-21T01:50:00Z,5
2025-02-21T01:55:00Z,9
2025-02-21T01:59:00Z,13
2025-02-21T02:00:00Z,2
2025-02-21T02:04:00Z,8
2025-02-21T02:05:00Z,21
2025-02-21T02:06:00Z,21
2025-02-21T02:09:00Z,34
2025-02-21T02:10:00Z,21
2025-02-21T02:37:00Z,4
2025-02-21T02:57:00Z,10
2025-02-21T03:18:00Z,11
2025-02-21T03:19:00Z,6
2025-02-21T03:21:00Z,18
2025-02-21T03:22:00Z,16
2025-02-21T03:23:00Z,8
2025-02-21T03:24:00Z,9
2025-02-21T04:35:00Z,45
2025-02-21T04:36:00Z,42
2025-02-21T04:37:00Z,21
2025-02-21T04:38:00Z,9
2025-02-21T12:29:00Z,28
2025-02-21T12:30:00Z,20
2025-02-21T12:32:00Z,23
2025-02-21T12:33:00Z,25
2025-02-21T12:42:00Z,25
2025-02-21T12:43:00Z,51
2025-02-21T12:44:00Z,44
2025-02-21T12:45:00Z,72
2025-02-21T12:46:00Z,54
2025-02-21T12:47:00Z,14
2025-02-21T12:48:00Z,72
2025-02-21T12:49:00Z,58
2025-02-21T12:50:00Z,121
2025-02-21T12:51:00Z,71
2025-02-21T12:52:00Z,39
2025-02-21T12:54:00Z,11
2025-02-21T12:55:00Z,14
2025-02-21T12:56:00Z,9
2025-02-21T13:09:00Z,81
2025-02-21T13:10:00Z,29
2025-02-21T13:23:00Z,6
2025-02-21T13:47:00Z,10
2025-02-21T13:48:00Z,1
2025-02-21T13:55:00Z,6
2025-02-21T13:56:00Z,17
2025-02-21T13:57:00Z,8
2025-02-21T14:00:00Z,6
2025-02-21T14:01:00Z,35
2025-02-21T14:02:00Z,94
2025-02-21T14:03:00Z,6
2025-02-21T14:05:00Z,9
2025-02-21T14:09:00Z,4
2025-02-21T14:10:00Z,12
2025-02-21T14:14:00Z,9
2025-02-21T14:15:00Z,36
2025-02-21T14:16:00Z,2
2025-02-21T14:17:00Z,7
2025-02-21T14:19:00Z,32
2025-02-21T14:20:00Z,6
2025-02-21T14:21:00Z,6
2025-02-21T14:22:00Z,27
2025-02-21T14:26:00Z,14
2025-02-21T14:27:00Z,11
2025-02-21T14:29:00Z,18
2025-02-21T14:35:00Z,8
2025-02-21T14:39:00Z,10
2025-02-21T14:44:00Z,4
2025-02-21T14:51:00Z,18
2025-02-21T14:52:00Z,27
2025-02-21T14:53:00Z,10
2025-02-21T14:58:00Z,94
2025-02-21T14:59:00Z,30
2025-02-21T15:00:00Z,49
2025-02-21T15:01:00Z,71
2025-02-21T15:06:00Z,7
2025-02-21T15:32:00Z,29
2025-02-21T15:33:00Z,19
2025-02-21T15:37:00Z,34
2025-02-21T15:56:00Z,6
2025-02-21T15:57:00Z,42
2025-02-21T16:00:00Z,27
2025-02-21T16:01:00Z,75
2025-02-21T16:02:00Z,26
2025-02-21T16:03:00Z,32
2025-02-21T16:04:00Z,36
2025-02-21T16:06:00Z,51
2025-02-21T16:07:00Z,32
2025-02-21T16:08:00Z,20
2025-02-21T16:09:00Z,31
2025-02-21T16:11:00Z,17
2025-02-21T16:12:00Z,79
2025-02-21T16:13:00Z,36
2025-02-21T16:15:00Z,30
2025-02-21T16:17:00Z,9
2025-02-21T16:28:00Z,6
2025-02-21T16:29:00Z,3
2025-02-21T16:34:00Z,4
2025-02-21T16:36:00Z,34
2025-02-21T16:37:00Z,45
2025-02-21T16:38:00Z,70
2025-02-21T16:42:00Z,39
2025-02-21T16:43:00Z,93
2025-02-21T16:44:00Z,4
2025-02-21T16:46:00Z,60
2025-02-21T16:47:00Z,97
2025-02-21T16:48:00Z,45
2025-02-21T16:50:00Z,6
2025-02-21T16:54:00Z,48
2025-02-21T16:55:00Z,7
2025-02-21T16:57:00Z,21
2025-02-21T16:58:00Z,41
2025-02-21T17:00:00Z,11
2025-02-21T17:01:00Z,7
2025-02-21T17:11:00Z,9
2025-02-21T17:21:00Z,24
2025-02-21T17:22:00Z,4
2025-02-21T17:30:00Z,77
2025-02-21T17:31:00Z,57
2025-02-21T17:32:00Z,17
2025-02-21T17:33:00Z,96
2025-02-21T17:34:00Z,16
2025-02-21T17:38:00Z,21
2025-02-21T17:39:00Z,92
2025-02-21T17:40:00Z,45
2025-02-21T17:41:00Z,18
2025-02-21T17:42:00Z,23
2025-02-21T17:43:00Z,45
2025-02-21T17:44:00Z,6
2025-02-21T17:45:00Z,15
2025-02-21T17:47:00Z,6
2025-02-21T17:48:00Z,4
2025-02-21T17:50:00Z,59
2025-02-21T17:51:00Z,68
2025-02-21T17:52:00Z,39
2025-02-21T17:53:00Z,51
2025-02-21T17:54:00Z,81
2025-02-21T17:55:00Z,67
2025-02-21T18:13:00Z,11
2025-02-21T18:21:00Z,8
2025-02-21T18:22:00Z,22
2025-02-21T18:23:00Z,9
2025-02-21T18:24:00Z,78
